time,x11,x12,x13,x21,x22,x23,x31,x32,x33
14/11/27 10:30,0.95878299722,0.000505282452987,0.0407117203266,1.70803708986e-05,0.981846897912,0.0181360217171,0.191794508819,0.0628350663966,0.745370424784
14/11/27 10:40,0.958573774363,0.000622140631511,0.0408040850058,1.97645160835e-05,0.981961646136,0.0180185893482,0.192966444806,0.0611940780471,0.745839477147
14/11/27 10:50,0.958371733507,0.000552534540993,0.0410757319524,1.83919210258e-05,0.981948294176,0.0180333139033,0.190522376275,0.0608838505919,0.748593773133
14/11/27 11:00,0.958452571512,0.000586054819707,0.0409613736682,1.90170323594e-05,0.981854025552,0.0181269574153,0.191374854217,0.0615803907873,0.747044754996
14/11/27 11:10,0.95846244628,0.000592036404767,0.0409455173153,1.86057246528e-05,0.98183675951,0.0181446347656,0.191975070068,0.061823375852,0.74620155408
14/11/27 11:20,0.958448356376,0.000595186857337,0.0409564567665,1.85314611725e-05,0.981856575327,0.0181248932123,0.192441192503,0.0617915341713,0.745767273326
14/11/27 13:00,0.957951985125,0.000523324593621,0.0415246902817,1.67685915463e-05,0.981981371684,0.0180018597247,0.190411679259,0.0604051341892,0.749183186552
14/11/27 13:10,0.957829874489,0.000517419208597,0.0416527063026,1.79669602975e-05,0.982076973851,0.0179050591888,0.189955030461,0.0595816023533,0.750463367185
14/11/27 13:20,0.957844303068,0.000527647365317,0.0416280495666,1.68165049215e-05,0.981977725209,0.0180054582863,0.190917332162,0.0603892202098,0.748693447628
14/11/27 13:30,0.957818770894,0.00052970237171,0.0416515267344,1.65828168645e-05,0.981951591429,0.0180318257543,0.191669734653,0.0607145417432,0.747615723604
14/11/27 13:40,0.95786305231,0.000499139394508,0.0416378082957,1.51888166771e-05,0.981869039397,0.0181157717859,0.191514907767,0.0614054594906,0.747079632742
14/11/27 13:50,0.957911686397,0.000482886841815,0.0416054267611,1.54282664185e-05,0.981806379004,0.0181781927295,0.191097906508,0.0618395224367,0.747062571056
14/11/27 14:00,0.957750818383,0.000526346878439,0.0417228347382,1.5408598539e-05,0.98202878257,0.0179558088313,0.192957895236,0.060492054527,0.746550050237
14/11/27 14:10,0.957806500858,0.000557972516495,0.0416355266259,1.57034868693e-05,0.982041842213,0.0179424542998,0.193332988755,0.0603286067503,0.746338404494
14/11/27 14:20,0.956703350325,0.000458002168797,0.0428386475057,1.39034612472e-05,0.982189542459,0.0177965540798,0.194247585192,0.05912080158,0.746631613228
14/11/27 14:30,0.956778907738,0.000473599324583,0.0427474929379,1.35100349184e-05,0.982130588999,0.0178559009665,0.19428504873,0.0594571787376,0.746257772533
14/11/27 14:40,0.956823213708,0.00048140978212,0.0426953765101,1.32217571627e-05,0.982061734591,0.0179250436522,0.194878969501,0.0600274194359,0.745093611063
14/11/27 14:50,0.956837921935,0.000522863627849,0.0426392144367,1.36701706197e-05,0.982134214676,0.0178521151529,0.194839443721,0.0593650625633,0.745795493716
14/11/28 09:30,0.95691619938,0.000552458036562,0.0425313425836,1.48604609705e-05,0.982110128996,0.0178750105434,0.194112459803,0.0592734961363,0.74661404406
14/11/28 09:40,0.956979432454,0.000575023139417,0.0424455444061,1.48443578285e-05,0.982063081734,0.0179220739085,0.194710774119,0.0596327162136,0.745656509668
14/11/28 09:50,0.956998900325,0.000539557840724,0.0424615418346,1.47539778185e-05,0.982015874691,0.0179693713315,0.19149374244,0.0594188009403,0.749087456619
14/11/28 10:00,0.957148817299,0.000571497348819,0.0422796853522,1.40353948175e-05,0.981902122684,0.0180838419214,0.192022235867,0.060221612304,0.747756151829
14/11/28 10:10,0.957318227739,0.000604159318227,0.042077612943,1.43036590931e-05,0.981803801264,0.0181818950769,0.191179316089,0.0606189070933,0.748201776817
14/11/28 10:20,0.957409703224,0.000633211639199,0.0419570851367,1.46503032059e-05,0.981759660861,0.0182256888359,0.19135620901,0.0609048262031,0.747738964787
14/11/28 10:30,0.957520572556,0.000652819262122,0.041826608182,1.41007764596e-05,0.981713184026,0.0182727151972,0.191420769354,0.0612537285243,0.747325502121
14/11/28 10:40,0.957781071349,0.000692328778819,0.0415265998723,1.45684766814e-05,0.981546186431,0.0184392450919,0.190540323767,0.0621603040059,0.747299372227
14/11/28 10:50,0.957754958378,0.000700902710186,0.0415441389116,1.49206922593e-05,0.981573376379,0.0184117029289,0.191251177023,0.0620428230412,0.746705999936
14/11/28 11:00,0.957976092921,0.000735161072841,0.0412887460066,1.52716175315e-05,0.981465847766,0.0185188806164,0.19078057773,0.0627465599514,0.746472862319
14/11/28 11:10,0.957940039966,0.000734830177456,0.0413251298565,1.52723393393e-05,0.981511418523,0.0184733091375,0.191196829248,0.0624586314805,0.746344539272
14/11/28 11:20,0.957951990287,0.000734772736835,0.0413132369764,1.50262615622e-05,0.981540199319,0.0184447744195,0.191387192723,0.0623323206254,0.746280486652
14/11/28 13:00,0.958169688954,0.000760949148376,0.0410693618974,1.56558342463e-05,0.981440146737,0.0185441974292,0.190962546181,0.0630414818453,0.745995971973
14/11/28 13:10,0.958404761736,0.000776537204849,0.0408187010592,1.48146049179e-05,0.981195697797,0.018789487598,0.189610792686,0.0647002723679,0.745688934946
14/11/28 13:20,0.958534625813,0.000813965501958,0.0406514086855,1.60910879889e-05,0.981164089383,0.018819819529,0.189594270018,0.0648529929643,0.745552737018
14/11/28 13:30,0.958523757672,0.000817017486503,0.0406592248416,1.60411531132e-05,0.981202830328,0.0187811285184,0.190024344018,0.0646143834278,0.745361272554
14/11/28 13:40,0.958960330068,0.000862685831219,0.040176984101,1.56271183e-05,0.980912127815,0.0190722450663,0.188242161326,0.066439064319,0.745318774355
14/11/28 13:50,0.956915341927,0.000584204555276,0.042500453518,1.48364573229e-05,0.981676366709,0.018308796834,0.190671836314,0.0616858358153,0.747642327871
14/11/28 14:00,0.957078027646,0.000587404224012,0.0423345681302,1.75546285154e-05,0.981775391057,0.0182070543143,0.189588540658,0.0610419259786,0.749369533363
14/11/28 14:10,0.956873898893,0.000546041196185,0.0425800599108,1.58873223853e-05,0.981727461305,0.0182566513721,0.190514778354,0.0615340763904,0.747951145255
14/11/28 14:20,0.957275380456,0.000594940752573,0.0421296787912,1.85441740273e-05,0.981810246093,0.018171209733,0.186838870013,0.0601861912519,0.752974938735
14/11/28 14:30,0.957255028619,0.000589327160888,0.04215564422,1.72494781768e-05,0.981847788108,0.0181349624142,0.186402347825,0.0598017145193,0.753795937656
14/11/28 14:40,0.957086740506,0.000593462177985,0.0423197973155,1.65117674956e-05,0.981878291716,0.0181051965169,0.187379815554,0.059630575987,0.752989608459
14/11/28 14:50,0.957672333332,0.000583790340341,0.0417438763277,2.05299318958e-05,0.981857168761,0.0181223013067,0.181822908801,0.0589937033146,0.759183387884
14/12/1 09:30,0.957644103826,0.0005788400276,0.0417770561464,1.95285447565e-05,0.981904077701,0.0180763937546,0.181404371795,0.0585484984969,0.760047129708
14/12/1 09:40,0.958575022737,0.000647473094024,0.0407775041689,2.84877352552e-05,0.981783064754,0.0181884475105,0.178533931039,0.0594495119442,0.762016557017
14/12/1 09:50,0.958601799916,0.000651783876354,0.040746416208,2.83334710222e-05,0.981823137923,0.018148528606,0.177883070559,0.0589889825006,0.76312794694
14/12/1 10:00,0.959033766761,0.000683102578125,0.0402831306606,3.04937619554e-05,0.981784117096,0.0181853891424,0.175579261703,0.0590232484662,0.765397489831
14/12/1 10:10,0.95891150592,0.000687827014729,0.0404006670651,3.15232481772e-05,0.981848123561,0.018120353191,0.17574316252,0.0584656549588,0.765791182521
14/12/1 10:20,0.959451402848,0.0007026179574,0.0398459791947,3.47704964252e-05,0.98177518298,0.018190046524,0.172467348631,0.0585744790773,0.768958172292
14/12/1 10:30,0.960180537859,0.000849586411728,0.0389698757289,4.53029973835e-05,0.981690919494,0.0182637775091,0.172040873308,0.0594673775817,0.76849174911
14/12/1 10:40,0.960473129653,0.000887265916229,0.0386396044304,5.09150622467e-05,0.981658576969,0.0182905079683,0.170650265361,0.0594593255267,0.769890409112
14/12/1 10:50,0.960386180211,0.000892131505947,0.0387216882835,5.23169195216e-05,0.981717569984,0.0182301130966,0.170637617984,0.0589075817783,0.770454800237
14/12/1 11:00,0.960177568867,0.000856187053462,0.0389662440795,4.75778232544e-05,0.981716407228,0.0182360149483,0.171847257964,0.0591732947045,0.768979447332
14/12/1 11:10,0.960592045058,0.000909421179233,0.0384985337625,5.33616052831e-05,0.981725115915,0.0182215224802,0.167958297386,0.0582093760352,0.773832326578
14/12/1 11:20,0.960513750035,0.000916693469875,0.0385695564954,5.37842331611e-05,0.981759805282,0.0181864104846,0.168096141694,0.057868858057,0.774035000249
14/12/1 13:00,0.960933350091,0.000892813192323,0.0381738367171,5.81972402736e-05,0.981758242875,0.0181835598852,0.164614169257,0.0575283926735,0.777857438069
14/12/1 13:10,0.960763644698,0.000863373594364,0.0383729817076,5.47277408384e-05,0.981733594838,0.0182116774213,0.165384050479,0.0578121806319,0.776803768889
14/12/1 13:20,0.960649270381,0.000841502994912,0.0385092266238,5.35854228154e-05,0.981703142004,0.0182432725735,0.166211550579,0.0582188590715,0.775569590349
14/12/1 13:30,0.960684017588,0.00080622299866,0.0385097594134,5.11875286093e-05,0.981601838501,0.0183469739701,0.166314321865,0.0591246504951,0.77456102764
14/12/1 13:40,0.960552502553,0.000925036748891,0.038522460698,5.55093051954e-05,0.981814567547,0.018129923148,0.165243710049,0.0565184006951,0.778237889256
14/12/1 13:50,0.960469319209,0.000935271583863,0.0385954092076,5.4349669584e-05,0.981791771582,0.0181538787487,0.166546706823,0.0568511080538,0.776602185124
14/12/1 14:00,0.960642896765,0.000955012146788,0.0384020910885,5.50058293356e-05,0.9817455261,0.0181994680707,0.164122494975,0.0565410544205,0.779336450604
14/12/1 14:10,0.960625524773,0.000982371834124,0.0383921033925,5.45245221986e-05,0.981682546519,0.0182629289583,0.165272834319,0.0570489043923,0.777678261288
14/12/1 14:20,0.960733075665,0.000977491367334,0.0382894329672,5.64767772332e-05,0.981681264922,0.0182622583011,0.162638967252,0.0564974263107,0.780863606437
14/12/1 14:30,0.960765055424,0.00100215045259,0.0382327941238,5.60794735587e-05,0.981649158387,0.0182947621395,0.162759948478,0.0566348516971,0.780605199825
14/12/1 14:40,0.960560193376,0.000827931164695,0.0386118754592,5.86277637189e-05,0.982004739841,0.0179366323952,0.159246296505,0.0542220169354,0.78653168656
14/12/1 14:50,0.960632544869,0.000822438509546,0.0385450166214,6.05905842361e-05,0.98210739341,0.0178320160055,0.158200691591,0.0534746407786,0.78832466763
14/12/2 09:30,0.960471478398,0.000807905499157,0.0387206161033,5.93261352746e-05,0.982131765042,0.0178089088227,0.158769027773,0.0533530791743,0.787877893053
14/12/2 09:40,0.960922588836,0.000866962074734,0.0382104490897,7.09022575988e-05,0.982163274342,0.0177658234009,0.156208696611,0.0527592275955,0.791032075793
14/12/2 09:50,0.96111912479,0.000887441385536,0.0379934338248,7.4094677195e-05,0.982148826627,0.017777078696,0.155109421556,0.0526412818467,0.792249296598
14/12/2 10:00,0.960971556658,0.000862847400196,0.0381655959419,6.78359863519e-05,0.982185371021,0.0177467929926,0.155555265542,0.0524769442102,0.791967790248
14/12/2 10:10,0.960986032556,0.000893957624013,0.0381200098203,7.18955024584e-05,0.982248170473,0.0176799340246,0.155131887384,0.0518341690362,0.79303394358
14/12/2 10:20,0.961164033025,0.000915158307945,0.037920808667,7.24292109316e-05,0.982206404791,0.0177211659984,0.153696736005,0.0517278118485,0.794575452146
14/12/2 10:30,0.960959800441,0.000901146456179,0.038139053103,6.85178187955e-05,0.982209261854,0.0177222203274,0.155097496256,0.05191977404,0.792982729704
14/12/2 10:40,0.960856219758,0.000887667370926,0.0382561128707,6.94315785431e-05,0.982191709503,0.0177388589188,0.155937410194,0.0521978258727,0.791864763933
14/12/2 10:50,0.96081879731,0.00096300996372,0.0382181927258,7.21251276269e-05,0.982288505735,0.0176393691378,0.156291104654,0.0513267855976,0.792382109749
14/12/2 11:00,0.960863032119,0.000993572227038,0.0381433956536,7.21750714928e-05,0.982274173416,0.0176536515123,0.156252653583,0.0513006532442,0.792446693173
14/12/2 11:10,0.960812322305,0.00100406747338,0.0381836102217,7.16863519345e-05,0.982305937834,0.0176223758139,0.157023038261,0.0512223468055,0.791754614934
14/12/2 11:20,0.960689345089,0.000846324671345,0.0384643302394,7.3465405529e-05,0.982370040545,0.0175564940491,0.152687284386,0.0504617550649,0.796850960549
14/12/2 13:00,0.960671137127,0.000790205480993,0.0385386573921,7.88039664076e-05,0.982515253554,0.0174059424792,0.151503583312,0.0495876250002,0.798908791688
14/12/2 13:10,0.960725720087,0.000803964435241,0.0384703154775,8.15208856598e-05,0.982562030298,0.0173564488165,0.150837511998,0.049142229037,0.800020258965
14/12/2 13:20,0.960962782428,0.000822600488126,0.0382146170841,8.96649715737e-05,0.98254956305,0.0173607719784,0.149422900949,0.0489784287503,0.801598670301
14/12/2 13:30,0.961325871624,0.000846914146247,0.0378272142302,0.000100163535713,0.982514682712,0.0173851537527,0.148159813378,0.0491367801661,0.802703406456
14/12/2 13:40,0.961416458498,0.0008743844523,0.0377091570493,0.000104326225588,0.982540490361,0.0173551834136,0.147559526741,0.048808148252,0.803632325007
14/12/2 13:50,0.961906444424,0.000933189894684,0.0371603656809,0.000118487354809,0.982453072611,0.0174284400343,0.146284941642,0.0492725771575,0.804442481201
14/12/2 14:00,0.961798055437,0.000929383348319,0.0372725612143,0.000115104819073,0.982508787144,0.0173761080368,0.146477177744,0.0488968572352,0.804625965021
14/12/2 14:10,0.962262150209,0.000974380959166,0.036763468832,0.000131158860219,0.982438508023,0.0174303331163,0.144316057223,0.0489961903565,0.80668775242
14/12/2 14:20,0.962150867185,0.000965918606285,0.0368832142091,0.000131955601423,0.982490475319,0.0173775690797,0.144537179684,0.0486654306799,0.806797389636
14/12/2 14:30,0.961975923995,0.000924933344143,0.0370991426611,0.000122012079754,0.982460088907,0.0174178990132,0.145443717626,0.0490819887516,0.805474293623
14/12/2 14:40,0.962747227271,0.00102449052226,0.0362282822066,0.000160140327609,0.982434563362,0.0174052963102,0.142041465219,0.0487243356215,0.80923419916
14/12/2 14:50,0.962827423654,0.00103039216571,0.0361421841805,0.000172321830994,0.982465615862,0.0173620623067,0.141442212307,0.0484329081305,0.810124879563
14/12/3 09:30,0.963381860091,0.00120670933009,0.0354114305791,0.000212278045583,0.982367773027,0.0174199489278,0.140990655151,0.0488986609326,0.810110683916
14/12/3 09:40,0.964210697993,0.00145068429469,0.034338617712,0.000314384092986,0.982201270985,0.0174843449222,0.141112841545,0.0500950608353,0.80879209762
14/12/3 09:50,0.964449458007,0.00150043080901,0.0340501111841,0.000352127240356,0.982177688576,0.0174701841839,0.140240420077,0.0500643213086,0.809695258614
14/12/3 10:00,0.965558427588,0.00196108932158,0.0324804830902,0.000643663456354,0.981935963493,0.0174203730506,0.141007956642,0.0516067659099,0.807385277448
14/12/3 10:10,0.96563888818,0.00199803804418,0.032363073776,0.000669456947461,0.981962164312,0.0173683787407,0.140437854636,0.0512170851415,0.808345060222
14/12/3 10:20,0.965558193478,0.00199649807401,0.0324453084484,0.000654784880755,0.982001108639,0.0173441064807,0.140598836755,0.0508893825349,0.80851178071
14/12/3 10:30,0.966019700705,0.00209740694916,0.0318828923456,0.000796419077022,0.981952953896,0.0172506270272,0.138599937577,0.0508343611493,0.810565701273
14/12/3 10:40,0.965983402027,0.00209605070496,0.031920547268,0.000792649765517,0.981989056176,0.0172182940589,0.138498572674,0.0504946851942,0.811006742132
14/12/3 10:50,0.965924198462,0.00211064990485,0.0319651516334,0.000793184962814,0.982029272255,0.0171775427821,0.138591164211,0.0500876381222,0.811321197667
14/12/3 11:00,0.966415742248,0.0022050709466,0.0313791868057,0.000972806214828,0.981969816777,0.0170573770079,0.136111313909,0.0500391667248,0.813849519366
14/12/3 11:10,0.966312975528,0.00213551869893,0.0315515057735,0.000891790673383,0.981924600301,0.0171836090255,0.136480216315,0.050578154204,0.812941629481
14/12/3 11:20,0.966572148076,0.00224033910031,0.0311875128242,0.00100734684002,0.982007267875,0.0169853852853,0.134723923601,0.0494287284992,0.8158473479
14/12/3 13:00,0.966458762586,0.0021816839652,0.0313595534491,0.00094792557868,0.981962350051,0.0170897243707,0.135183780412,0.0499329571862,0.814883262402
14/12/3 13:10,0.967899076886,0.00305570449464,0.0290452186198,0.00187609534018,0.981875559947,0.0162483447125,0.136651603088,0.0500313126009,0.813317084311
14/12/3 13:20,0.967913400037,0.00307116788333,0.0290154320794,0.00190635465949,0.981901778706,0.0161918666346,0.136266178657,0.0496434467175,0.814090374625
14/12/3 13:30,0.873363732655,0.117696144912,0.00894012243303,0.0585625137959,0.941423897387,1.35888169919e-05,0.0779548626835,8.65595321286e-13,0.922045137316
14/12/3 13:40,0.873503553067,0.117684505296,0.00881194163655,0.0582674211513,0.941725591218,6.98763074733e-06,0.0778804945553,3.2851047549e-13,0.922119505444
14/12/3 13:50,0.873429767972,0.117719142324,0.00885108970372,0.0583326129564,0.941659085407,8.30163635234e-06,0.077967394166,3.0417041556e-13,0.922032605834
14/12/3 14:00,0.873154857307,0.118156438346,0.00868870434706,0.05830405221,0.941690085014,5.86277559316e-06,0.0756791576942,2.57202305821e-13,0.924320842306
14/12/3 14:10,0.873080626974,0.118194187039,0.00872518598708,0.0583568928752,0.941636385015,6.72210955413e-06,0.0759056986245,2.31206650564e-13,0.924094301375
14/12/3 14:20,0.872869562581,0.11867214921,0.00845828820902,0.0582948006908,0.941701724708,3.47460084933e-06,0.0724097070197,2.15906358559e-13,0.92759029298
