time,mu1,mu2,mu3,sigma1,sigma2,sigma3
15/12/22 09:50,-0.000855911896044,0.000301012314142,-0.000419947537563,0.0183230773851,0.00285885156182,0.00582398222972
15/12/22 10:00,-0.000855584824463,0.000302193803036,-0.000420219847175,0.0183219241341,0.00285879942222,0.00582351672343
15/12/22 10:10,-0.000855832953239,0.000300414312223,-0.000420594034218,0.0183302774519,0.00286041007966,0.00582661850128
15/12/22 10:20,-0.000856130245798,0.000300254232917,-0.000419838204934,0.0183254067384,0.00285937222691,0.00582458648208
15/12/22 10:30,-0.000856509987133,0.000299139089511,-0.000419442427451,0.0183260720752,0.00285939442103,0.00582468843285
15/12/22 10:40,-0.000856399368087,0.000300053059108,-0.000419351985635,0.0183234664971,0.00285894046308,0.00582363085466
15/12/22 10:50,-0.0008565334758,0.000300200238292,-0.00041867489657,0.0183169903898,0.0028576668511,0.00582109537637
15/12/22 11:00,-0.000856897968178,0.000299287438117,-0.000418130256806,0.0183155061454,0.00285729700573,0.00582041117063
15/12/22 11:10,-0.000857084491456,0.000299422064197,-0.000417356758493,0.0183085146007,0.00285596931492,0.00581768914108
15/12/22 11:20,-0.000857473633166,0.000298193803086,-0.000417023896108,0.0183100630511,0.002856180831,0.00581814672729
15/12/22 13:00,-0.000857839972115,0.000297778916455,-0.000416182986426,0.0183047991883,0.00285512681873,0.0058160370499
15/12/22 13:10,-0.000858010728751,0.000298015128171,-0.000415420867107,0.0182976240419,0.0028537917054,0.00581325815794
15/12/22 13:20,-0.000858048759191,0.000298492650214,-0.000414811930389,0.0182904575791,0.00285251784265,0.00581051225159
15/12/22 13:30,-0.000858187121749,0.000298663459849,-0.00041404093051,0.0182826649982,0.00285111500974,0.00580752653631
15/12/22 13:40,-0.000858253335304,0.000299033121969,-0.000413351799138,0.0182748355358,0.00284974097328,0.00580454017336
15/12/22 13:50,-0.000858445859167,0.000299045938511,-0.000412524770044,0.0182670467801,0.0028483446065,0.00580155658974
15/12/22 14:00,-0.000858817565892,0.000298275013551,-0.000411837470436,0.0182637206338,0.00284769688043,0.00580020376749
15/12/22 14:10,-0.00085839957983,0.000299597938181,-0.000412389405672,0.0182647636285,0.00284808331239,0.0058005838362
15/12/22 14:20,-0.000858256439614,0.000300336722559,-0.000412089471002,0.0182589594212,0.00284710313101,0.00579834070455
15/12/22 14:30,-0.000858537180151,0.000299723187518,-0.000411443943792,0.0182549179936,0.00284631271371,0.00579671397182
15/12/22 14:40,-0.000858844145437,0.000299298961853,-0.000410661046752,0.0182494102681,0.00284525753934,0.00579454480599
15/12/22 14:50,-0.000858704733681,0.000300156660535,-0.00041043470937,0.0182444693655,0.00284444880922,0.00579265212988
15/12/23 09:30,-0.000858862208307,0.000300243821647,-0.0004096657757,0.0182368325563,0.00284306621873,0.00578972719187
15/12/23 09:40,-0.000859007139675,0.000300426178468,-0.000408891892522,0.0182288784108,0.00284164973996,0.00578669639175
15/12/23 09:50,-0.000858958886986,0.000301079233567,-0.000408414184372,0.0182219011851,0.00284047588747,0.00578405461921
15/12/23 10:00,-0.000858869931059,0.000301789525967,-0.000408001246371,0.0182151673272,0.00283935979247,0.00578150688711
15/12/23 10:10,-0.00085858824457,0.000302837483422,-0.000408035661431,0.0182114801767,0.00283884222461,0.00578010564658
15/12/23 10:20,-0.000858906232558,0.000301405537061,-0.000407974256154,0.0182156828145,0.0028395707875,0.00578156565868
15/12/23 10:30,-0.00085911275544,0.000301512101563,-0.000407203746207,0.0182087570209,0.00283828575853,0.00577886271406
15/12/23 10:40,-0.000859313508613,0.000301611917634,-0.000406412151507,0.0182013049645,0.00283691807236,0.00577600306792
15/12/23 10:50,-0.000859106643923,0.000302584492727,-0.00040633951887,0.0181972594879,0.00283629834917,0.00577446284491
15/12/23 11:00,-0.000859024606335,0.000303266964231,-0.000405929323016,0.0181906134334,0.00283517545413,0.0057719427993
15/12/23 11:10,-0.000859346282454,0.000301792484431,-0.000405902789043,0.0181953836494,0.0028359984242,0.00577361181171
15/12/23 11:20,-0.000859542975529,0.000301995861652,-0.000405150393143,0.0181884295166,0.00283471497347,0.00577091120287
15/12/23 13:00,-0.000859801377781,0.000300353875806,-0.000405361022265,0.0181954640042,0.00283599582722,0.00577344217951
15/12/23 13:10,-0.000859765190301,0.000301205837008,-0.000405182762184,0.0181926586855,0.00283551883229,0.00577229742254
15/12/23 13:20,-0.000860086368623,0.000299966195992,-0.000404961971987,0.0181947836504,0.00283584802612,0.00577296125207
15/12/23 13:30,-0.000860491565146,0.000299169095126,-0.00040432500624,0.0181926184332,0.00283532401957,0.00577200414567
15/12/23 13:40,-0.0008609197171,0.000298407341313,-0.000403628716187,0.0181899106246,0.00283470146922,0.0057708616195
15/12/23 13:50,-0.00086079654817,0.000299344433031,-0.000403550846303,0.0181870187281,0.00283422282373,0.0057697325102
15/12/23 14:00,-0.000860247145126,0.000300921830371,-0.000404715040341,0.0181941806833,0.00283580958472,0.00577243857785
15/12/23 14:10,-0.000859981789368,0.000301779679459,-0.000404712370137,0.0181903747653,0.00283514577325,0.00577092300541
15/12/23 14:20,-0.000860071065084,0.000301667775416,-0.000404147858518,0.018184445853,0.00283398958078,0.00576861112453
15/12/23 14:30,-0.000859832120198,0.000302616708934,-0.000404112776795,0.0181804972989,0.00283334851166,0.00576710189179
15/12/23 14:40,-0.000860141405944,0.000301572898336,-0.000403744731121,0.018180486726,0.00283327935898,0.00576698445693
15/12/23 14:50,-0.000859989295238,0.000299511342373,-0.000404888933367,0.0181938533059,0.00283602137384,0.00577207764228
15/12/24 09:30,-0.000858167158914,0.000298282638041,-0.000407046175141,0.0181958443958,0.00283768428132,0.00577349872203
15/12/24 09:40,-0.000858261679075,0.000297060602723,-0.000406939983947,0.0181975180835,0.00283833825729,0.00577392973606
15/12/24 09:50,-0.000857898650035,0.000295869226819,-0.000407328327858,0.0181984723242,0.00283903562397,0.0057742099657
15/12/24 10:00,-0.000859401330029,0.000295218075201,-0.000406159778719,0.0182048499248,0.00283942662714,0.00577638446127
15/12/24 10:10,-0.000860305292412,0.000294697226797,-0.000405304005546,0.018206208882,0.0028390208705,0.00577680233836
15/12/24 10:20,-0.000860915483986,0.000293978400473,-0.000404566208974,0.0182052240254,0.00283844612153,0.00577636201571
15/12/24 10:30,-0.000861426391448,0.000293370448085,-0.00040378474052,0.0182023331968,0.00283765203571,0.00577521444702
15/12/24 10:40,-0.000861509488711,0.000291602814736,-0.000404335900711,0.0182113834037,0.0028394376362,0.00577851940126
15/12/24 10:50,-0.000859272219427,0.000290385464317,-0.000407026550731,0.0182148859368,0.00284169185537,0.00578042750513
15/12/24 11:00,-0.000860248732508,0.000290729628954,-0.000406209995714,0.0182192603061,0.00284247272437,0.00578189471955
15/12/24 11:10,-0.000861057239198,0.000290195514387,-0.000405624647148,0.0182227063807,0.00284249267979,0.00578297716058
15/12/24 11:20,-0.000861297825949,0.000290722503431,-0.000405427722026,0.0182233283889,0.00284226455492,0.00578314956257
15/12/24 13:00,-0.00086140224646,0.000289146191544,-0.000405746521136,0.0182293436281,0.00284353108802,0.00578530594852
15/12/24 13:10,-0.000861770845367,0.0002879784421,-0.000405501169331,0.0182319258909,0.00284380713474,0.00578613934749
15/12/24 13:20,-0.000862262534828,0.00028694949456,-0.000405028339015,0.0182331652437,0.00284374213354,0.00578646773507
15/12/24 13:30,-0.000862449786863,0.000287494531886,-0.000404660662741,0.0182309785792,0.00284311364771,0.00578559487017
15/12/24 13:40,-0.000862360031498,0.000288328058094,-0.00040457507973,0.0182284280401,0.0028425900498,0.00578461585622
15/12/24 13:50,-0.000862684164818,0.000287673470224,-0.000403971438035,0.0182253808695,0.00284189679549,0.00578338408237
15/12/24 14:00,-0.000862397610309,0.000288780163364,-0.000404205908272,0.0182242474463,0.00284177999396,0.00578294250464
15/12/24 14:10,-0.000862049295424,0.000289934192877,-0.00040452270888,0.0182233003115,0.00284172560541,0.00578256524082
15/12/24 14:20,-0.000862249045498,0.00028811304556,-0.000404990182586,0.0182325665432,0.0028435298268,0.00578598672599
15/12/24 14:30,-0.000862003646878,0.000289325578553,-0.000405403001329,0.0182345721639,0.0028440593858,0.00578668916556
15/12/24 14:40,-0.000861757011835,0.000290258258734,-0.000405553847626,0.0182330721176,0.00284377719038,0.005786026822
15/12/24 14:50,-0.000861519828291,0.000291037598011,-0.000405521665073,0.0182293563964,0.00284306035414,0.00578456329431
15/12/25 09:30,-0.000861786341692,0.000289703566264,-0.000405473246366,0.0182329411946,0.00284366749199,0.0057857818163
15/12/25 09:40,-0.000861779456542,0.000290219527553,-0.000405090643844,0.0182280633202,0.00284270434505,0.00578386892863
15/12/25 09:50,-0.000861972612761,0.000290122925467,-0.000404399007524,0.0182219420029,0.00284150604296,0.00578150147786
15/12/25 10:00,-0.000862328376952,0.000289296553739,-0.000403817864949,0.0182197263399,0.00284102081043,0.00578056388165
15/12/25 10:10,-0.000862344874725,0.000289859881524,-0.000403329255675,0.0182135327652,0.00283992820769,0.00577820467603
15/12/25 10:20,-0.000862205028125,0.000290670234697,-0.000403100187602,0.0182084237037,0.00283909058485,0.00577627155348
15/12/25 10:30,-0.00086253395197,0.000289914179989,-0.000402492285512,0.0182054260525,0.00283850026141,0.00577505151587
15/12/25 10:40,-0.000862689715634,0.000290112326602,-0.000401755674836,0.01819798974,0.0028371749798,0.00577221838287
15/12/25 10:50,-0.000863064425042,0.000288967521173,-0.000401375824983,0.0181987567731,0.00283725726371,0.00577238569874
15/12/25 11:00,-0.000863396171768,0.000288710798467,-0.000400527033188,0.0181924660278,0.00283608439963,0.00576994287429
15/12/25 11:10,-0.000863557298735,0.000288973954038,-0.000399793977283,0.0181850375172,0.00283476606791,0.00576712257912
15/12/25 11:20,-0.000863882415253,0.000288590492575,-0.000398977479982,0.0181789987629,0.00283366009455,0.005764799369
15/12/25 13:00,-0.000864175926777,0.000286985910216,-0.000399127361305,0.0181857913675,0.00283486335742,0.00576722334448
15/12/25 13:10,-0.000863888289007,0.000288214348966,-0.000399550293184,0.0181871605471,0.00283527715599,0.00576769940594
15/12/25 13:20,-0.000863913394655,0.000288652573338,-0.000399083737135,0.0181813599614,0.00283420831325,0.00576543923944
15/12/25 13:30,-0.000863895877745,0.000289170411832,-0.000398626884931,0.01817501292,0.00283307617556,0.00576302123949
15/12/25 13:40,-0.0008638601736,0.000289730730305,-0.000398168823265,0.0181683207291,0.00283191917204,0.00576049768998
15/12/25 13:50,-0.000864165923859,0.000289192519264,-0.000397459975449,0.0181634835539,0.00283101715165,0.00575861666181
15/12/25 14:00,-0.000864249875731,0.000289579932003,-0.000396815322925,0.0181559976949,0.00282972440872,0.00575579614365
15/12/25 14:10,-0.000864618911014,0.000288472760307,-0.000396410099278,0.0181563304191,0.0028297352155,0.0057558078634
15/12/25 14:20,-0.000865010585627,0.00028778087651,-0.000395685738837,0.0181525875664,0.00282901677198,0.00575430533127
15/12/25 14:30,-0.000865380595414,0.000287397012559,-0.000394837144252,0.018146702368,0.00282792131018,0.00575202736887
15/12/25 14:40,-0.000865685139632,0.000287278748189,-0.000393972808665,0.0181395036907,0.0028266225412,0.00574929028042
15/12/25 14:50,-0.000865523196771,0.000288190020201,-0.000393849645151,0.0181352716229,0.00282597444453,0.00574769938959
15/12/28 09:30,-0.000865776685493,0.000288008427996,-0.000393051655551,0.0181282285832,0.00282472245446,0.00574502672679
15/12/28 09:40,-0.000865073571753,0.000289773464177,-0.000394839586277,0.0181416646966,0.00282743818709,0.00575012543594
15/12/28 09:50,-0.000865120320984,0.00028792484979,-0.000395427312216,0.0181500900951,0.0028293135018,0.00575337553082
15/12/28 10:00,-0.000865264380614,0.000287101409518,-0.000395203650901,0.0181502619877,0.00282930927774,0.00575319104474
15/12/28 10:10,-0.000865535267278,0.000286998045031,-0.000394644282448,0.0181472175261,0.00282851276227,0.00575186813657
15/12/28 10:20,-0.000865644237768,0.000287367014267,-0.000394165643404,0.0181424120896,0.00282751062926,0.00575000328491
15/12/28 10:30,-0.000865991539213,0.000286411200808,-0.000393718301312,0.0181418124453,0.00282729479194,0.00574966853135
15/12/28 10:40,-0.000866257339895,0.000286391147189,-0.000392950474993,0.0181353906234,0.0028260598226,0.00574721609428
15/12/28 10:50,-0.000866547927741,0.000286235680438,-0.000392136524471,0.018128645796,0.00282481037431,0.00574465771224
15/12/28 11:00,-0.000866640025046,0.000286652156658,-0.00039150842716,0.01812131819,0.00282354337141,0.00574191623569
15/12/28 11:10,-0.000867015106973,0.000285711120475,-0.000390967753343,0.0181198035424,0.0028232300775,0.00574125691946
15/12/28 11:20,-0.000867379025758,0.000284497441724,-0.000390654169531,0.0181213762847,0.0028234745876,0.00574172361085
15/12/28 13:00,-0.000867733567607,0.000284346299876,-0.000389779169527,0.0181147654076,0.00282225307674,0.00573917888693
15/12/28 13:10,-0.000867958514222,0.000284513483263,-0.000388994951828,0.0181072829997,0.00282092348151,0.00573635655099
15/12/28 13:20,-0.000868315829448,0.000283240976735,-0.000388745562365,0.018109637736,0.00282129971578,0.00573711535534
15/12/28 13:30,-0.000868596184444,0.000281809751895,-0.000388725000949,0.0181140950331,0.00282210540965,0.00573865985505
15/12/28 13:40,-0.000869045192893,0.000281497395235,-0.000387828812741,0.0181086898681,0.00282103909517,0.00573652322608
15/12/28 13:50,-0.000867604371869,0.000279593182557,-0.000390539352696,0.0181245091886,0.00282476636255,0.00574294473292
15/12/28 14:00,-0.000868516645997,0.000279371001583,-0.000389524327454,0.0181251183423,0.00282467961756,0.00574282286253
15/12/28 14:10,-0.000865546079318,0.00027873653926,-0.000392401299659,0.0181196154087,0.00282566000349,0.00574159286822
15/12/28 14:20,-0.000866525039557,0.000279393848181,-0.000391261283981,0.0181211028637,0.00282643839694,0.00574210260677
15/12/28 14:30,-0.000867379952095,0.000279350177567,-0.000391004986149,0.0181291249456,0.00282749281108,0.00574490316765
15/12/28 14:40,-0.000867456722028,0.000278209523604,-0.000391241983198,0.0181332661989,0.00282819326089,0.00574631891158
15/12/28 14:50,-0.000864054033172,0.000278296514047,-0.000393016805104,0.0181066299915,0.00282673160284,0.00573661129189
15/12/29 09:30,-0.000865367809821,0.000277139547961,-0.000392488251457,0.0181214321869,0.00282872810406,0.00574216348674
15/12/29 09:40,-0.000866053830881,0.000275896685613,-0.000392442798373,0.018130827482,0.00282977838989,0.00574572958103
15/12/29 09:50,-0.000866963128495,0.000274985787355,-0.000392034486673,0.0181382872003,0.00283016829512,0.0057486608035
15/12/29 10:00,-0.000867092473688,0.000275817004309,-0.000392233504096,0.0181425368427,0.00283065735864,0.00575034125257
15/12/29 10:10,-0.000867238588192,0.000274409917722,-0.000392417723157,0.0181474444532,0.00283158484041,0.0057520622476
15/12/29 10:20,-0.000867395877029,0.000273057651792,-0.000392525300607,0.0181517867677,0.00283237554716,0.00575358761218
15/12/29 10:30,-0.000867929940913,0.000273003384832,-0.000391979552455,0.0181522048472,0.00283186303969,0.00575376080928
15/12/29 10:40,-0.000868013922098,0.000273612755942,-0.000391784932002,0.0181505381688,0.00283132921144,0.00575316871941
15/12/29 10:50,-0.000868369016303,0.000272496485676,-0.000391487772114,0.0181520421502,0.00283145363307,0.00575363118932
15/12/29 11:00,-0.000868481606747,0.000272932897461,-0.000391019846195,0.018147295479,0.00283048549683,0.00575184813399
15/12/29 11:10,-0.000868121807521,0.000274143231915,-0.000391489829561,0.0181481663182,0.00283074128878,0.00575217177814
15/12/29 11:20,-0.000868392865995,0.000273454743622,-0.000390971653738,0.0181454043917,0.00283015826425,0.00575105167501
15/12/29 13:00,-0.000868483707619,0.000273763745029,-0.000390381182017,0.018138746049,0.00282894996368,0.00574853773641
15/12/29 13:10,-0.000868449608646,0.000274350630043,-0.000389960644653,0.0181324083994,0.00282787047159,0.00574617022881
15/12/29 13:20,-0.000868801382412,0.00027330540022,-0.000389544059294,0.0181323139907,0.00282780227577,0.00574602409748
15/12/29 13:30,-0.000869178674368,0.00027256153021,-0.000388881109621,0.0181291612685,0.00282719168832,0.00574474506565
15/12/29 13:40,-0.000869574000367,0.000271886012723,-0.000388156015508,0.0181253657316,0.00282646285427,0.00574323242196
15/12/29 13:50,-0.000869315711377,0.000272967335998,-0.000388356072011,0.0181241097018,0.00282634898611,0.0057427449923
15/12/29 14:00,-0.000869629818142,0.000272343436443,-0.000387713239416,0.0181202104525,0.00282560990817,0.00574120099151
15/12/29 14:10,-0.000869081990696,0.000273856395103,-0.000388788648451,0.0181265550964,0.00282695650805,0.0057435798235
15/12/29 14:20,-0.000868756180546,0.000274920038405,-0.000389043298203,0.0181251308289,0.00282680511816,0.0057429930192
15/12/29 14:30,-0.000868834164151,0.000274780627786,-0.000388524651018,0.018119423377,0.00282573263854,0.00574078037737
15/12/29 14:40,-0.000869078247384,0.000274364681229,-0.00038787136466,0.0181143380268,0.00282477363507,0.00573880899406
15/12/29 14:50,-0.000869344899335,0.000274125673771,-0.000387106712799,0.018107910779,0.00282360589151,0.00573636469236
