time,close
14/7/22 14:56,2192.477
14/7/22 14:57,2192.078
14/7/22 14:58,2192.288
14/7/22 14:59,2191.715
14/7/23 09:30,2192.033
14/7/23 09:31,2193.997
14/7/23 09:32,2194.139
14/7/23 09:33,2195.698
14/7/23 09:34,2196.103
14/7/23 09:35,2196.709
14/7/23 09:36,2197.054
14/7/23 09:37,2196.145
14/7/23 09:38,2196.696
14/7/23 09:39,2197.335
14/7/23 09:40,2198.592
14/7/23 09:41,2199.036
14/7/23 09:42,2199.729
14/7/23 09:43,2200.84
14/7/23 09:44,2199.239
14/7/23 09:45,2200.37
14/7/23 09:46,2201.489
14/7/23 09:47,2201.548
14/7/23 09:48,2201.542
14/7/23 09:49,2200.507
14/7/23 09:50,2200.475
14/7/23 09:51,2199.954
14/7/23 09:52,2199.585
14/7/23 09:53,2199.03
14/7/23 09:54,2198.97
14/7/23 09:55,2198.427
14/7/23 09:56,2198.751
14/7/23 09:57,2198.456
14/7/23 09:58,2198.791
14/7/23 09:59,2198.989
14/7/23 10:00,2197.879
14/7/23 10:01,2198.766
14/7/23 10:02,2199.902
14/7/23 10:03,2200.311
14/7/23 10:04,2201.182
14/7/23 10:05,2202.51
14/7/23 10:06,2203.206
14/7/23 10:07,2204.65
14/7/23 10:08,2204.905
14/7/23 10:09,2205.374
14/7/23 10:10,2207.655
14/7/23 10:11,2208.666
14/7/23 10:12,2209.553
14/7/23 10:13,2209.87
14/7/23 10:14,2209.828
14/7/23 10:15,2209.891
14/7/23 10:16,2208.124
14/7/23 10:17,2207.595
14/7/23 10:18,2207.499
14/7/23 10:19,2207.556
14/7/23 10:20,2205.782
14/7/23 10:21,2206.326
14/7/23 10:22,2205.651
14/7/23 10:23,2206.159
14/7/23 10:24,2205.945
14/7/23 10:25,2206.483
14/7/23 10:26,2206.608
14/7/23 10:27,2207.474
14/7/23 10:28,2207.792
14/7/23 10:29,2206.586
14/7/23 10:30,2206.487
14/7/23 10:31,2206.941
14/7/23 10:32,2204.847
14/7/23 10:33,2203.59
14/7/23 10:34,2203.139
14/7/23 10:35,2202.277
14/7/23 10:36,2201.818
14/7/23 10:37,2200.829
14/7/23 10:38,2200.213
14/7/23 10:39,2200.424
14/7/23 10:40,2200.434
14/7/23 10:41,2200.364
14/7/23 10:42,2200.215
14/7/23 10:43,2199.952
14/7/23 10:44,2199.85
14/7/23 10:45,2199.775
14/7/23 10:46,2200.196
14/7/23 10:47,2201.086
14/7/23 10:48,2201.573
14/7/23 10:49,2201.843
14/7/23 10:50,2201.692
14/7/23 10:51,2201.443
14/7/23 10:52,2201.867
14/7/23 10:53,2201.509
14/7/23 10:54,2201.921
14/7/23 10:55,2202.468
14/7/23 10:56,2202.325
14/7/23 10:57,2202.375
14/7/23 10:58,2201.271
14/7/23 10:59,2200.998
14/7/23 11:00,2200.612
14/7/23 11:01,2200.119
14/7/23 11:02,2199.262
14/7/23 11:03,2199.351
14/7/23 11:04,2199.066
14/7/23 11:05,2198.863
14/7/23 11:06,2198.903
14/7/23 11:07,2198.727
14/7/23 11:08,2198.948
14/7/23 11:09,2199.093
14/7/23 11:10,2198.827
14/7/23 11:11,2198.806
14/7/23 11:12,2198.947
14/7/23 11:13,2198.49
14/7/23 11:14,2198.332
14/7/23 11:15,2198.698
14/7/23 11:16,2198.407
14/7/23 11:17,2198.474
14/7/23 11:18,2198.361
14/7/23 11:19,2198.461
14/7/23 11:20,2198.542
14/7/23 11:21,2198.669
14/7/23 11:22,2198.261
14/7/23 11:23,2198.142
14/7/23 11:24,2198.162
14/7/23 11:25,2198.751
14/7/23 11:26,2198.929
14/7/23 11:27,2199.095
14/7/23 11:28,2199.238
14/7/23 11:29,2199.013
14/7/23 13:00,2199.487
14/7/23 13:01,2199.926
14/7/23 13:02,2199.906
14/7/23 13:03,2200.511
14/7/23 13:04,2200.778
14/7/23 13:05,2201.522
14/7/23 13:06,2201.627
14/7/23 13:07,2201.874
14/7/23 13:08,2202.449
14/7/23 13:09,2203.042
14/7/23 13:10,2203.011
14/7/23 13:11,2203.22
14/7/23 13:12,2203.706
14/7/23 13:13,2203.784
14/7/23 13:14,2203.95
14/7/23 13:15,2203.895
14/7/23 13:16,2204.107
14/7/23 13:17,2203.786
14/7/23 13:18,2204.102
14/7/23 13:19,2204.225
14/7/23 13:20,2204.509
14/7/23 13:21,2204.753
14/7/23 13:22,2205.211
14/7/23 13:23,2205.516
14/7/23 13:24,2205.638
14/7/23 13:25,2205.766
14/7/23 13:26,2205.801
14/7/23 13:27,2205.569
14/7/23 13:28,2204.694
14/7/23 13:29,2203.941
14/7/23 13:30,2203.326
14/7/23 13:31,2203.317
14/7/23 13:32,2201.932
14/7/23 13:33,2201.021
14/7/23 13:34,2200.733
14/7/23 13:35,2201.263
14/7/23 13:36,2200.449
14/7/23 13:37,2200.741
14/7/23 13:38,2200.624
14/7/23 13:39,2200.7
14/7/23 13:40,2199.869
14/7/23 13:41,2200.171
14/7/23 13:42,2199.613
14/7/23 13:43,2199.638
14/7/23 13:44,2200.195
14/7/23 13:45,2200.338
14/7/23 13:46,2200.037
14/7/23 13:47,2200.287
14/7/23 13:48,2200.429
14/7/23 13:49,2200.149
14/7/23 13:50,2200.044
14/7/23 13:51,2200.241
14/7/23 13:52,2200.059
14/7/23 13:53,2200.092
14/7/23 13:54,2200.003
14/7/23 13:55,2199.875
14/7/23 13:56,2200.032
14/7/23 13:57,2199.881
14/7/23 13:58,2198.967
14/7/23 13:59,2199.71
14/7/23 14:00,2199.719
14/7/23 14:01,2198.316
14/7/23 14:02,2198.784
14/7/23 14:03,2197.636
14/7/23 14:04,2196.933
14/7/23 14:05,2196.498
14/7/23 14:06,2196.487
14/7/23 14:07,2196.314
14/7/23 14:08,2195.478
14/7/23 14:09,2194.862
14/7/23 14:10,2194.316
14/7/23 14:11,2192.83
14/7/23 14:12,2191.9
14/7/23 14:13,2191.175
14/7/23 14:14,2190.8
14/7/23 14:15,2190.711
14/7/23 14:16,2191.085
14/7/23 14:17,2190.741
14/7/23 14:18,2190.964
14/7/23 14:19,2191.241
14/7/23 14:20,2190.882
14/7/23 14:21,2191.742
14/7/23 14:22,2191.923
14/7/23 14:23,2192.109
14/7/23 14:24,2192.988
14/7/23 14:25,2194.003
14/7/23 14:26,2193.998
14/7/23 14:27,2194.186
14/7/23 14:28,2194.357
14/7/23 14:29,2194.466
14/7/23 14:30,2194.512
14/7/23 14:31,2194.983
14/7/23 14:32,2195.155
14/7/23 14:33,2195.041
14/7/23 14:34,2195.607
14/7/23 14:35,2194.955
14/7/23 14:36,2194.646
14/7/23 14:37,2194.353
14/7/23 14:38,2194.449
14/7/23 14:39,2194.571
14/7/23 14:40,2194.464
14/7/23 14:41,2194.679
14/7/23 14:42,2194.724
14/7/23 14:43,2195.051
14/7/23 14:44,2194.942
14/7/23 14:45,2195.724
14/7/23 14:46,2196.203
14/7/23 14:47,2196.392
14/7/23 14:48,2196.982
14/7/23 14:49,2196.97
14/7/23 14:50,2197.262
14/7/23 14:51,2196.992
14/7/23 14:52,2196.943
14/7/23 14:53,2196.996
14/7/23 14:54,2196.826
14/7/23 14:55,2197.244
14/7/23 14:56,2197.645
14/7/23 14:57,2197.645
14/7/23 14:58,2197.345
14/7/23 14:59,2197.722
14/7/24 09:30,2204.386
14/7/24 09:31,2205.88
14/7/24 09:32,2205.307
14/7/24 09:33,2206.02
14/7/24 09:34,2207.043
14/7/24 09:35,2207.479
14/7/24 09:36,2208.096
14/7/24 09:37,2209.045
14/7/24 09:38,2209.31
14/7/24 09:39,2210.638
14/7/24 09:40,2211.444
14/7/24 09:41,2212.291
14/7/24 09:42,2215.739
14/7/24 09:43,2216.392
14/7/24 09:44,2217.535
14/7/24 09:45,2226.764
14/7/24 09:46,2228.475
14/7/24 09:47,2226.968
14/7/24 09:48,2227.253
14/7/24 09:49,2227.76
14/7/24 09:50,2227.953
14/7/24 09:51,2226.123
14/7/24 09:52,2226.434
14/7/24 09:53,2224.557
14/7/24 09:54,2223.788
14/7/24 09:55,2223.305
14/7/24 09:56,2222.373
14/7/24 09:57,2220.837
14/7/24 09:58,2220.886
14/7/24 09:59,2221.269
14/7/24 10:00,2222.098
14/7/24 10:01,2222.11
14/7/24 10:02,2220.905
14/7/24 10:03,2220.362
14/7/24 10:04,2220.627
14/7/24 10:05,2220.831
14/7/24 10:06,2220.434
14/7/24 10:07,2221.274
14/7/24 10:08,2221.034
14/7/24 10:09,2221.419
14/7/24 10:10,2222.429
14/7/24 10:11,2226.16
14/7/24 10:12,2226.914
14/7/24 10:13,2227.168
14/7/24 10:14,2226.479
14/7/24 10:15,2226.722
14/7/24 10:16,2226.913
14/7/24 10:17,2228.406
14/7/24 10:18,2229.377
14/7/24 10:19,2228.372
14/7/24 10:20,2227.066
14/7/24 10:21,2226.343
14/7/24 10:22,2225.567
14/7/24 10:23,2224.997
14/7/24 10:24,2223.604
14/7/24 10:25,2222.057
14/7/24 10:26,2220.417
14/7/24 10:27,2218.481
14/7/24 10:28,2216.351
14/7/24 10:29,2214.248
14/7/24 10:30,2212.525
14/7/24 10:31,2212.767
14/7/24 10:32,2211.991
14/7/24 10:33,2213.345
14/7/24 10:34,2214.802
14/7/24 10:35,2216.205
14/7/24 10:36,2216.643
14/7/24 10:37,2216.557
14/7/24 10:38,2215.537
14/7/24 10:39,2215.883
14/7/24 10:40,2215.037
14/7/24 10:41,2215.207
14/7/24 10:42,2216.12
14/7/24 10:43,2215.728
14/7/24 10:44,2215.444
14/7/24 10:45,2215.064
14/7/24 10:46,2214.847
14/7/24 10:47,2215.139
14/7/24 10:48,2217.523
14/7/24 10:49,2217.3
14/7/24 10:50,2217.662
14/7/24 10:51,2218.266
14/7/24 10:52,2218.515
14/7/24 10:53,2218.985
14/7/24 10:54,2218.985
14/7/24 10:55,2219.034
14/7/24 10:56,2218.751
14/7/24 10:57,2218.5
14/7/24 10:58,2218.744
14/7/24 10:59,2217.791
14/7/24 11:00,2217.928
14/7/24 11:01,2217.45
14/7/24 11:02,2217.268
14/7/24 11:03,2217.317
14/7/24 11:04,2217.157
14/7/24 11:05,2217.399
14/7/24 11:06,2217.392
14/7/24 11:07,2217.362
14/7/24 11:08,2219.866
14/7/24 11:09,2219.729
14/7/24 11:10,2219.503
14/7/24 11:11,2220.305
14/7/24 11:12,2222.045
14/7/24 11:13,2221.531
14/7/24 11:14,2221.665
14/7/24 11:15,2221.401
14/7/24 11:16,2221.376
14/7/24 11:17,2221.343
14/7/24 11:18,2221.177
14/7/24 11:19,2221.171
14/7/24 11:20,2221.259
14/7/24 11:21,2221.176
14/7/24 11:22,2221.131
14/7/24 11:23,2221.768
14/7/24 11:24,2224.986
14/7/24 11:25,2224.852
14/7/24 11:26,2225.544
14/7/24 11:27,2225.468
14/7/24 11:28,2225.26
14/7/24 11:29,2225.8
14/7/24 13:00,2226.805
14/7/24 13:01,2227.748
14/7/24 13:02,2230.827
14/7/24 13:03,2230.931
14/7/24 13:04,2229.93
14/7/24 13:05,2230.136
14/7/24 13:06,2229.459
14/7/24 13:07,2229.753
14/7/24 13:08,2230.01
14/7/24 13:09,2230.794
14/7/24 13:10,2231.333
14/7/24 13:11,2232.018
14/7/24 13:12,2232.74
14/7/24 13:13,2233.38
14/7/24 13:14,2233.279
14/7/24 13:15,2234.215
14/7/24 13:16,2234.914
14/7/24 13:17,2235.048
14/7/24 13:18,2233.822
14/7/24 13:19,2233.166
14/7/24 13:20,2231.638
14/7/24 13:21,2231.448
14/7/24 13:22,2231.308
14/7/24 13:23,2231.316
14/7/24 13:24,2231.113
14/7/24 13:25,2231.567
14/7/24 13:26,2232.063
14/7/24 13:27,2232.932
14/7/24 13:28,2232.88
14/7/24 13:29,2233.682
14/7/24 13:30,2234.084
14/7/24 13:31,2234.107
14/7/24 13:32,2234.247
14/7/24 13:33,2234.158
14/7/24 13:34,2233.913
14/7/24 13:35,2233.302
14/7/24 13:36,2233.181
14/7/24 13:37,2233.565
14/7/24 13:38,2233.555
14/7/24 13:39,2233.528
14/7/24 13:40,2233.796
14/7/24 13:41,2234.213
14/7/24 13:42,2234.533
14/7/24 13:43,2235.067
14/7/24 13:44,2235.738
14/7/24 13:45,2235.818
14/7/24 13:46,2235.862
14/7/24 13:47,2236.94
14/7/24 13:48,2237.389
14/7/24 13:49,2238.369
14/7/24 13:50,2238.668
14/7/24 13:51,2238.949
14/7/24 13:52,2238.958
14/7/24 13:53,2239.063
14/7/24 13:54,2238.417
14/7/24 13:55,2238.191
14/7/24 13:56,2237.59
14/7/24 13:57,2238.053
14/7/24 13:58,2238.351
14/7/24 13:59,2239.265
14/7/24 14:00,2239.274
14/7/24 14:01,2239.322
14/7/24 14:02,2237.998
14/7/24 14:03,2237.969
14/7/24 14:04,2238.201
14/7/24 14:05,2238.155
14/7/24 14:06,2238.362
14/7/24 14:07,2237.93
14/7/24 14:08,2236.294
14/7/24 14:09,2235.835
14/7/24 14:10,2235.252
14/7/24 14:11,2234.532
14/7/24 14:12,2233.819
14/7/24 14:13,2234.019
14/7/24 14:14,2233.664
14/7/24 14:15,2234.081
14/7/24 14:16,2234.378
14/7/24 14:17,2234.169
14/7/24 14:18,2234.877
14/7/24 14:19,2235.161
14/7/24 14:20,2235.533
14/7/24 14:21,2236.119
14/7/24 14:22,2236.682
14/7/24 14:23,2237.251
14/7/24 14:24,2237.229
14/7/24 14:25,2236.717
14/7/24 14:26,2237.141
14/7/24 14:27,2237.572
14/7/24 14:28,2237.489
14/7/24 14:29,2237.531
14/7/24 14:30,2237.355
14/7/24 14:31,2237.681
14/7/24 14:32,2237.301
14/7/24 14:33,2236.983
14/7/24 14:34,2237.016
14/7/24 14:35,2236.746
14/7/24 14:36,2236.611
14/7/24 14:37,2236.528
14/7/24 14:38,2236.512
14/7/24 14:39,2236.569
14/7/24 14:40,2236.176
14/7/24 14:41,2235.68
14/7/24 14:42,2235.834
14/7/24 14:43,2235.645
14/7/24 14:44,2235.817
14/7/24 14:45,2235.046
14/7/24 14:46,2234.432
14/7/24 14:47,2234.304
14/7/24 14:48,2234.28
14/7/24 14:49,2233.609
14/7/24 14:50,2233.9
14/7/24 14:51,2234.171
14/7/24 14:52,2234.259
14/7/24 14:53,2234.935
14/7/24 14:54,2235.422
14/7/24 14:55,2235.412
14/7/24 14:56,2235.52
14/7/24 14:57,2235.743
14/7/24 14:58,2236.14
14/7/24 14:59,2236.556
14/7/25 09:30,2245.5
14/7/25 09:31,2245.696
14/7/25 09:32,2245.48
14/7/25 09:33,2247.031
14/7/25 09:34,2246.164
14/7/25 09:35,2245.546
14/7/25 09:36,2244.673
14/7/25 09:37,2243.433
14/7/25 09:38,2242.103
14/7/25 09:39,2240.877
14/7/25 09:40,2239.726
14/7/25 09:41,2240.272
14/7/25 09:42,2241.965
14/7/25 09:43,2242.174
14/7/25 09:44,2243.506
14/7/25 09:45,2244.512
14/7/25 09:46,2244.703
14/7/25 09:47,2244.582
14/7/25 09:48,2245.134
14/7/25 09:49,2244.914
14/7/25 09:50,2244.605
14/7/25 09:51,2243.206
14/7/25 09:52,2242.308
14/7/25 09:53,2241.219
14/7/25 09:54,2239.874
14/7/25 09:55,2239.439
14/7/25 09:56,2239.503
14/7/25 09:57,2239.408
14/7/25 09:58,2240.35
14/7/25 09:59,2240.306
14/7/25 10:00,2240.722
14/7/25 10:01,2241.118
14/7/25 10:02,2240.499
14/7/25 10:03,2239.974
14/7/25 10:04,2239.332
14/7/25 10:05,2239.291
14/7/25 10:06,2239.102
14/7/25 10:07,2239.952
14/7/25 10:08,2240.637
14/7/25 10:09,2241.168
14/7/25 10:10,2241.264
14/7/25 10:11,2241.169
14/7/25 10:12,2241.267
14/7/25 10:13,2241.769
14/7/25 10:14,2242.017
14/7/25 10:15,2242.529
14/7/25 10:16,2242.573
14/7/25 10:17,2242.813
14/7/25 10:18,2242.9
14/7/25 10:19,2242.592
14/7/25 10:20,2242.197
14/7/25 10:21,2241.498
14/7/25 10:22,2241.443
14/7/25 10:23,2242.008
14/7/25 10:24,2242.01
14/7/25 10:25,2241.135
14/7/25 10:26,2241.533
14/7/25 10:27,2241.142
14/7/25 10:28,2240.891
14/7/25 10:29,2240.529
14/7/25 10:30,2240.378
14/7/25 10:31,2240.241
14/7/25 10:32,2239.78
14/7/25 10:33,2240.098
14/7/25 10:34,2239.849
14/7/25 10:35,2239.89
14/7/25 10:36,2239.953
14/7/25 10:37,2240.685
14/7/25 10:38,2241.403
14/7/25 10:39,2242.357
14/7/25 10:40,2242.739
14/7/25 10:41,2242.866
14/7/25 10:42,2242.849
14/7/25 10:43,2243.129
14/7/25 10:44,2243.267
14/7/25 10:45,2243.349
14/7/25 10:46,2243.674
14/7/25 10:47,2244.021
14/7/25 10:48,2244.182
14/7/25 10:49,2244.449
14/7/25 10:50,2245.48
14/7/25 10:51,2245.982
14/7/25 10:52,2246.285
14/7/25 10:53,2246.565
14/7/25 10:54,2247.214
14/7/25 10:55,2247.009
14/7/25 10:56,2246.926
14/7/25 10:57,2246.403
14/7/25 10:58,2246.01
14/7/25 10:59,2246.32
14/7/25 11:00,2246.873
14/7/25 11:01,2246.831
14/7/25 11:02,2247.08
14/7/25 11:03,2246.75
14/7/25 11:04,2245.876
14/7/25 11:05,2245.062
14/7/25 11:06,2245.315
14/7/25 11:07,2245.44
14/7/25 11:08,2245.352
14/7/25 11:09,2245.099
14/7/25 11:10,2245.286
14/7/25 11:11,2245.142
14/7/25 11:12,2245.34
14/7/25 11:13,2245.101
14/7/25 11:14,2245.117
14/7/25 11:15,2245.373
14/7/25 11:16,2245.688
14/7/25 11:17,2245.156
14/7/25 11:18,2246.013
14/7/25 11:19,2246.613
14/7/25 11:20,2246.555
14/7/25 11:21,2246.514
14/7/25 11:22,2246.989
14/7/25 11:23,2247.023
14/7/25 11:24,2247.102
14/7/25 11:25,2246.626
14/7/25 11:26,2246.874
14/7/25 11:27,2247.379
14/7/25 11:28,2247.848
14/7/25 11:29,2248.317
14/7/25 13:00,2248.831
14/7/25 13:01,2249.527
14/7/25 13:02,2249.599
14/7/25 13:03,2249.365
14/7/25 13:04,2249.231
14/7/25 13:05,2248.829
14/7/25 13:06,2248.997
14/7/25 13:07,2248.864
14/7/25 13:08,2248.387
14/7/25 13:09,2248.813
14/7/25 13:10,2249.437
14/7/25 13:11,2249.854
14/7/25 13:12,2249.034
14/7/25 13:13,2250.103
14/7/25 13:14,2250.649
14/7/25 13:15,2250.811
14/7/25 13:16,2249.696
14/7/25 13:17,2249.608
14/7/25 13:18,2248.946
14/7/25 13:19,2249.305
14/7/25 13:20,2249.308
14/7/25 13:21,2248.788
14/7/25 13:22,2248.113
14/7/25 13:23,2247.753
14/7/25 13:24,2247.955
14/7/25 13:25,2247.93
14/7/25 13:26,2247.856
14/7/25 13:27,2248.751
14/7/25 13:28,2249.061
14/7/25 13:29,2248.962
14/7/25 13:30,2249.255
14/7/25 13:31,2249.086
14/7/25 13:32,2248.749
14/7/25 13:33,2249.158
14/7/25 13:34,2249.415
14/7/25 13:35,2249.571
14/7/25 13:36,2249.811
14/7/25 13:37,2249.929
14/7/25 13:38,2249.752
14/7/25 13:39,2250.182
14/7/25 13:40,2250.313
14/7/25 13:41,2251.258
14/7/25 13:42,2251.289
14/7/25 13:43,2250.987
14/7/25 13:44,2251.067
14/7/25 13:45,2250.55
14/7/25 13:46,2249.736
14/7/25 13:47,2249.73
14/7/25 13:48,2250.082
14/7/25 13:49,2250.047
14/7/25 13:50,2249.694
14/7/25 13:51,2249.693
14/7/25 13:52,2249.458
14/7/25 13:53,2249.551
14/7/25 13:54,2249.698
14/7/25 13:55,2249.676
14/7/25 13:56,2248.064
14/7/25 13:57,2247.723
14/7/25 13:58,2247.393
14/7/25 13:59,2247.248
14/7/25 14:00,2246.403
14/7/25 14:01,2245.945
14/7/25 14:02,2245.45
14/7/25 14:03,2245.412
14/7/25 14:04,2245.474
14/7/25 14:05,2245.544
14/7/25 14:06,2246.193
14/7/25 14:07,2246.159
14/7/25 14:08,2246.523
14/7/25 14:09,2246.408
14/7/25 14:10,2246.344
14/7/25 14:11,2246.485
14/7/25 14:12,2246.924
14/7/25 14:13,2247.266
14/7/25 14:14,2247.273
14/7/25 14:15,2247.275
14/7/25 14:16,2247.119
14/7/25 14:17,2247.447
14/7/25 14:18,2247.111
14/7/25 14:19,2247.4
14/7/25 14:20,2247.661
14/7/25 14:21,2247.337
14/7/25 14:22,2247.52
14/7/25 14:23,2247.363
14/7/25 14:24,2247.817
14/7/25 14:25,2248.212
14/7/25 14:26,2248.173
14/7/25 14:27,2248.416
14/7/25 14:28,2251.522
14/7/25 14:29,2253.652
14/7/25 14:30,2253.832
14/7/25 14:31,2254.026
14/7/25 14:32,2253.905
14/7/25 14:33,2253.929
14/7/25 14:34,2253.934
14/7/25 14:35,2253.082
14/7/25 14:36,2252.96
14/7/25 14:37,2252.747
14/7/25 14:38,2252.51
14/7/25 14:39,2255.289
14/7/25 14:40,2257.043
14/7/25 14:41,2258.418
14/7/25 14:42,2258.005
14/7/25 14:43,2257.93
14/7/25 14:44,2257.801
14/7/25 14:45,2258.592
14/7/25 14:46,2258.438
14/7/25 14:47,2257.965
14/7/25 14:48,2258.545
14/7/25 14:49,2258.392
14/7/25 14:50,2258.948
14/7/25 14:51,2258.61
14/7/25 14:52,2258.903
14/7/25 14:53,2258.537
14/7/25 14:54,2258.755
14/7/25 14:55,2259.772
14/7/25 14:56,2260.22
14/7/25 14:57,2259.882
14/7/25 14:58,2260.064
14/7/25 14:59,2259.712
14/7/28 09:30,2278.89
14/7/28 09:31,2279.739
14/7/28 09:32,2280.268
14/7/28 09:33,2282.774
14/7/28 09:34,2284.643
14/7/28 09:35,2286.384
14/7/28 09:36,2286.429
14/7/28 09:37,2285.803
14/7/28 09:38,2286.059
14/7/28 09:39,2286.282
14/7/28 09:40,2287.923
14/7/28 09:41,2289.65
14/7/28 09:42,2293.061
14/7/28 09:43,2297.478
14/7/28 09:44,2298.868
14/7/28 09:45,2303.047
14/7/28 09:46,2300.959
14/7/28 09:47,2298.499
14/7/28 09:48,2296.89
14/7/28 09:49,2295.891
14/7/28 09:50,2294.352
14/7/28 09:51,2293.869
14/7/28 09:52,2292.51
14/7/28 09:53,2291.545
14/7/28 09:54,2291.179
14/7/28 09:55,2290.95
14/7/28 09:56,2291.086
14/7/28 09:57,2291.709
14/7/28 09:58,2292.159
14/7/28 09:59,2292.801
14/7/28 10:00,2295.761
14/7/28 10:01,2300.734
14/7/28 10:02,2301.427
14/7/28 10:03,2300.124
14/7/28 10:04,2300.575
14/7/28 10:05,2301.957
14/7/28 10:06,2303.479
14/7/28 10:07,2303.91
14/7/28 10:08,2303.876
14/7/28 10:09,2303.376
14/7/28 10:10,2302.191
14/7/28 10:11,2301.204
14/7/28 10:12,2300.496
14/7/28 10:13,2299.92
14/7/28 10:14,2299.063
14/7/28 10:15,2299.002
14/7/28 10:16,2298.495
14/7/28 10:17,2297.63
14/7/28 10:18,2297.232
14/7/28 10:19,2297.744
14/7/28 10:20,2297.126
14/7/28 10:21,2297.39
14/7/28 10:22,2298.878
14/7/28 10:23,2300.356
14/7/28 10:24,2300.063
14/7/28 10:25,2299.687
14/7/28 10:26,2300.557
14/7/28 10:27,2301.012
14/7/28 10:28,2300.526
14/7/28 10:29,2300.702
14/7/28 10:30,2300.544
14/7/28 10:31,2299.857
14/7/28 10:32,2301.62
14/7/28 10:33,2303.959
14/7/28 10:34,2305.131
14/7/28 10:35,2305.223
14/7/28 10:36,2305.535
14/7/28 10:37,2308.451
14/7/28 10:38,2309.425
14/7/28 10:39,2312.187
14/7/28 10:40,2313.945
14/7/28 10:41,2315.559
14/7/28 10:42,2316.909
14/7/28 10:43,2319.891
14/7/28 10:44,2320.249
14/7/28 10:45,2319.589
14/7/28 10:46,2318.716
14/7/28 10:47,2318.637
14/7/28 10:48,2316.721
14/7/28 10:49,2316.907
14/7/28 10:50,2318.703
14/7/28 10:51,2319.082
14/7/28 10:52,2318.979
14/7/28 10:53,2319.027
14/7/28 10:54,2320.278
14/7/28 10:55,2323.171
14/7/28 10:56,2324.373
14/7/28 10:57,2323.882
14/7/28 10:58,2324.581
14/7/28 10:59,2325.794
14/7/28 11:00,2326.243
14/7/28 11:01,2327.389
14/7/28 11:02,2328.452
14/7/28 11:03,2330.159
14/7/28 11:04,2330.425
14/7/28 11:05,2330.798
14/7/28 11:06,2330.083
14/7/28 11:07,2329.731
14/7/28 11:08,2329.234
14/7/28 11:09,2328.736
14/7/28 11:10,2327.848
14/7/28 11:11,2327.437
14/7/28 11:12,2326.733
14/7/28 11:13,2327.019
14/7/28 11:14,2325.357
14/7/28 11:15,2324.256
14/7/28 11:16,2322.622
14/7/28 11:17,2320.302
14/7/28 11:18,2318.439
14/7/28 11:19,2317.727
14/7/28 11:20,2317.498
14/7/28 11:21,2316.553
14/7/28 11:22,2316.567
14/7/28 11:23,2317.636
14/7/28 11:24,2318.49
14/7/28 11:25,2317.801
14/7/28 11:26,2317.871
14/7/28 11:27,2315.958
14/7/28 11:28,2315.94
14/7/28 11:29,2315.903
14/7/28 13:00,2318.464
14/7/28 13:01,2319.412
14/7/28 13:02,2319.699
14/7/28 13:03,2320.098
14/7/28 13:04,2320.106
14/7/28 13:05,2320.018
14/7/28 13:06,2319.731
14/7/28 13:07,2320.092
14/7/28 13:08,2320.982
14/7/28 13:09,2320.709
14/7/28 13:10,2320.223
14/7/28 13:11,2320.149
14/7/28 13:12,2319.592
14/7/28 13:13,2319.017
14/7/28 13:14,2318.4
14/7/28 13:15,2318.782
14/7/28 13:16,2318.053
14/7/28 13:17,2317.777
14/7/28 13:18,2317.136
14/7/28 13:19,2316.8
14/7/28 13:20,2317.33
14/7/28 13:21,2317.019
14/7/28 13:22,2317.415
14/7/28 13:23,2317.612
14/7/28 13:24,2317.92
14/7/28 13:25,2317.852
14/7/28 13:26,2318.32
14/7/28 13:27,2318.314
14/7/28 13:28,2319.546
14/7/28 13:29,2318.906
14/7/28 13:30,2318.471
14/7/28 13:31,2317.927
14/7/28 13:32,2316.997
14/7/28 13:33,2316.639
14/7/28 13:34,2316.565
14/7/28 13:35,2316.454
14/7/28 13:36,2316.826
14/7/28 13:37,2317.064
14/7/28 13:38,2317.375
14/7/28 13:39,2317.596
14/7/28 13:40,2317.609
14/7/28 13:41,2318.566
14/7/28 13:42,2318.522
14/7/28 13:43,2319.858
14/7/28 13:44,2319.321
14/7/28 13:45,2320.052
14/7/28 13:46,2319.743
14/7/28 13:47,2319.661
14/7/28 13:48,2320.048
14/7/28 13:49,2321.251
14/7/28 13:50,2325.316
14/7/28 13:51,2326.426
14/7/28 13:52,2325.931
14/7/28 13:53,2326.813
14/7/28 13:54,2324.816
14/7/28 13:55,2325.573
14/7/28 13:56,2323.459
14/7/28 13:57,2322.862
14/7/28 13:58,2322.213
14/7/28 13:59,2322.71
14/7/28 14:00,2321.632
14/7/28 14:01,2322.249
14/7/28 14:02,2321.465
14/7/28 14:03,2321.563
14/7/28 14:04,2321.827
14/7/28 14:05,2322.251
14/7/28 14:06,2322.253
14/7/28 14:07,2323.583
14/7/28 14:08,2323.304
14/7/28 14:09,2323.331
14/7/28 14:10,2323.416
14/7/28 14:11,2323.662
14/7/28 14:12,2323.646
14/7/28 14:13,2324.232
14/7/28 14:14,2323.397
14/7/28 14:15,2323.256
14/7/28 14:16,2323.098
14/7/28 14:17,2322.972
14/7/28 14:18,2324.41
14/7/28 14:19,2324.984
14/7/28 14:20,2326.175
14/7/28 14:21,2325.879
14/7/28 14:22,2325.96
14/7/28 14:23,2325.977
14/7/28 14:24,2325.822
14/7/28 14:25,2325.493
14/7/28 14:26,2325.665
14/7/28 14:27,2325.637
14/7/28 14:28,2325.769
