time,close
13/8/1 13:51,2230.986
13/8/1 13:52,2230.894
13/8/1 13:53,2229.94
13/8/1 13:54,2229.302
13/8/1 13:55,2228.789
13/8/1 13:56,2228.263
13/8/1 13:57,2228.109
13/8/1 13:58,2227.724
13/8/1 13:59,2227.299
13/8/1 14:00,2225.102
13/8/1 14:01,2223.981
13/8/1 14:02,2224.126
13/8/1 14:03,2224.503
13/8/1 14:04,2224.64
13/8/1 14:05,2224.784
13/8/1 14:06,2225.565
13/8/1 14:07,2225.813
13/8/1 14:08,2225.684
13/8/1 14:09,2226.344
13/8/1 14:10,2223.984
13/8/1 14:11,2225.477
13/8/1 14:12,2225.83
13/8/1 14:13,2226.478
13/8/1 14:14,2227.322
13/8/1 14:15,2227.878
13/8/1 14:16,2228.024
13/8/1 14:17,2228.313
13/8/1 14:18,2228.364
13/8/1 14:19,2228.242
13/8/1 14:20,2228.644
13/8/1 14:21,2228.957
13/8/1 14:22,2229.07
13/8/1 14:23,2229.046
13/8/1 14:24,2229.231
13/8/1 14:25,2229.253
13/8/1 14:26,2230.063
13/8/1 14:27,2230.946
13/8/1 14:28,2232.025
13/8/1 14:29,2233.934
13/8/1 14:30,2235.196
13/8/1 14:31,2235.028
13/8/1 14:32,2234.931
13/8/1 14:33,2235.12
13/8/1 14:34,2234.786
13/8/1 14:35,2234.247
13/8/1 14:36,2234.133
13/8/1 14:37,2234.057
13/8/1 14:38,2233.614
13/8/1 14:39,2233.684
13/8/1 14:40,2237.007
13/8/1 14:41,2238.112
13/8/1 14:42,2238.38
13/8/1 14:43,2238.565
13/8/1 14:44,2238.686
13/8/1 14:45,2241.442
13/8/1 14:46,2241.955
13/8/1 14:47,2242.144
13/8/1 14:48,2242.018
13/8/1 14:49,2241.472
13/8/1 14:50,2241.548
13/8/1 14:51,2241.595
13/8/1 14:52,2242.472
13/8/1 14:53,2242.48
13/8/1 14:54,2242.627
13/8/1 14:55,2242.697
13/8/1 14:56,2243.374
13/8/1 14:57,2243.88
13/8/1 14:58,2244.803
13/8/1 14:59,2244.497
13/8/2 09:30,2271.471
13/8/2 09:31,2268.934
13/8/2 09:32,2264.216
13/8/2 09:33,2266.733
13/8/2 09:34,2273.406
13/8/2 09:35,2274.363
13/8/2 09:36,2271.191
13/8/2 09:37,2269.03
13/8/2 09:38,2268.72
13/8/2 09:39,2267.322
13/8/2 09:40,2265.393
13/8/2 09:41,2264.166
13/8/2 09:42,2265.232
13/8/2 09:43,2266.295
13/8/2 09:44,2266.126
13/8/2 09:45,2264.866
13/8/2 09:46,2262.171
13/8/2 09:47,2260.33
13/8/2 09:48,2259.014
13/8/2 09:49,2258.705
13/8/2 09:50,2258.875
13/8/2 09:51,2260.095
13/8/2 09:52,2261.446
13/8/2 09:53,2262.637
13/8/2 09:54,2263.184
13/8/2 09:55,2262.853
13/8/2 09:56,2262.237
13/8/2 09:57,2260.781
13/8/2 09:58,2259.405
13/8/2 09:59,2258.466
13/8/2 10:00,2258.834
13/8/2 10:01,2260.537
13/8/2 10:02,2260.663
13/8/2 10:03,2260.744
13/8/2 10:04,2260.73
13/8/2 10:05,2260.171
13/8/2 10:06,2260.519
13/8/2 10:07,2259.758
13/8/2 10:08,2258.334
13/8/2 10:09,2257.69
13/8/2 10:10,2257.12
13/8/2 10:11,2256.405
13/8/2 10:12,2256.389
13/8/2 10:13,2256.135
13/8/2 10:14,2257.073
13/8/2 10:15,2257.304
13/8/2 10:16,2257.026
13/8/2 10:17,2256.964
13/8/2 10:18,2257.495
13/8/2 10:19,2259.809
13/8/2 10:20,2261.622
13/8/2 10:21,2262.325
13/8/2 10:22,2262.512
13/8/2 10:23,2262.635
13/8/2 10:24,2259.389
13/8/2 10:25,2259.854
13/8/2 10:26,2260.259
13/8/2 10:27,2260.164
13/8/2 10:28,2260.321
13/8/2 10:29,2260.34
13/8/2 10:30,2259.842
13/8/2 10:31,2254.955
13/8/2 10:32,2252.791
13/8/2 10:33,2251.236
13/8/2 10:34,2251.02
13/8/2 10:35,2251.129
13/8/2 10:36,2252.639
13/8/2 10:37,2253.606
13/8/2 10:38,2253.829
13/8/2 10:39,2253.971
13/8/2 10:40,2254.031
13/8/2 10:41,2254.302
13/8/2 10:42,2254.191
13/8/2 10:43,2253.866
13/8/2 10:44,2252.734
13/8/2 10:45,2252.92
13/8/2 10:46,2252.199
13/8/2 10:47,2252.403
13/8/2 10:48,2252.73
13/8/2 10:49,2252.847
13/8/2 10:50,2253.384
13/8/2 10:51,2255.668
13/8/2 10:52,2258.55
13/8/2 10:53,2258.607
13/8/2 10:54,2258.559
13/8/2 10:55,2258.081
13/8/2 10:56,2258.02
13/8/2 10:57,2257.782
13/8/2 10:58,2258.69
13/8/2 10:59,2259.121
13/8/2 11:00,2259.814
13/8/2 11:01,2259.876
13/8/2 11:02,2259.772
13/8/2 11:03,2258.868
13/8/2 11:04,2259.009
13/8/2 11:05,2261.847
13/8/2 11:06,2263.201
13/8/2 11:07,2264.163
13/8/2 11:08,2265.104
13/8/2 11:09,2266.76
13/8/2 11:10,2266.702
13/8/2 11:11,2268.171
13/8/2 11:12,2270.68
13/8/2 11:13,2271.834
13/8/2 11:14,2270.127
13/8/2 11:15,2269.161
13/8/2 11:16,2267.639
13/8/2 11:17,2266.128
13/8/2 11:18,2265.499
13/8/2 11:19,2266.214
13/8/2 11:20,2265.12
13/8/2 11:21,2264.396
13/8/2 11:22,2263.561
13/8/2 11:23,2263.229
13/8/2 11:24,2263.304
13/8/2 11:25,2262.464
13/8/2 11:26,2262.986
13/8/2 11:27,2263.382
13/8/2 11:28,2263.576
13/8/2 11:29,2263.282
13/8/2 13:00,2262.935
13/8/2 13:01,2259.471
13/8/2 13:02,2259.474
13/8/2 13:03,2260.492
13/8/2 13:04,2260.577
13/8/2 13:05,2260.336
13/8/2 13:06,2260.017
13/8/2 13:07,2260.231
13/8/2 13:08,2259.133
13/8/2 13:09,2258.714
13/8/2 13:10,2256.904
13/8/2 13:11,2257.019
13/8/2 13:12,2257.126
13/8/2 13:13,2257.373
13/8/2 13:14,2257.74
13/8/2 13:15,2257.765
13/8/2 13:16,2257.588
13/8/2 13:17,2257.786
13/8/2 13:18,2257.872
13/8/2 13:19,2258.298
13/8/2 13:20,2258.668
13/8/2 13:21,2259.954
13/8/2 13:22,2260.358
13/8/2 13:23,2260.598
13/8/2 13:24,2257.642
13/8/2 13:25,2256.663
13/8/2 13:26,2256.423
13/8/2 13:27,2256.031
13/8/2 13:28,2256.139
13/8/2 13:29,2256.572
13/8/2 13:30,2257.066
13/8/2 13:31,2253.351
13/8/2 13:32,2252.821
13/8/2 13:33,2252.83
13/8/2 13:34,2253.689
13/8/2 13:35,2253.752
13/8/2 13:36,2254.182
13/8/2 13:37,2254.316
13/8/2 13:38,2254.689
13/8/2 13:39,2255.28
13/8/2 13:40,2254.992
13/8/2 13:41,2255.411
13/8/2 13:42,2254.99
13/8/2 13:43,2255.261
13/8/2 13:44,2255.406
13/8/2 13:45,2254.788
13/8/2 13:46,2254.62
13/8/2 13:47,2255.059
13/8/2 13:48,2256.503
13/8/2 13:49,2257.075
13/8/2 13:50,2256.65
13/8/2 13:51,2257.168
13/8/2 13:52,2257.777
13/8/2 13:53,2257.377
13/8/2 13:54,2255.416
13/8/2 13:55,2255.229
13/8/2 13:56,2255.228
13/8/2 13:57,2255.401
13/8/2 13:58,2255.125
13/8/2 13:59,2255.132
13/8/2 14:00,2255.482
13/8/2 14:01,2254.706
13/8/2 14:02,2254.835
13/8/2 14:03,2254.829
13/8/2 14:04,2254.534
13/8/2 14:05,2254.441
13/8/2 14:06,2252.37
13/8/2 14:07,2252.435
13/8/2 14:08,2252.055
13/8/2 14:09,2250.583
13/8/2 14:10,2249.153
13/8/2 14:11,2246.525
13/8/2 14:12,2246.674
13/8/2 14:13,2246.602
13/8/2 14:14,2247.109
13/8/2 14:15,2247.215
13/8/2 14:16,2248.335
13/8/2 14:17,2248.929
13/8/2 14:18,2249.286
13/8/2 14:19,2249.563
13/8/2 14:20,2250.06
13/8/2 14:21,2250.628
13/8/2 14:22,2250.723
13/8/2 14:23,2250.431
13/8/2 14:24,2252.939
13/8/2 14:25,2253.965
13/8/2 14:26,2254.439
13/8/2 14:27,2252.671
13/8/2 14:28,2254.021
13/8/2 14:29,2253.826
13/8/2 14:30,2253.895
13/8/2 14:31,2253.325
13/8/2 14:32,2252.56
13/8/2 14:33,2252.946
13/8/2 14:34,2252.773
13/8/2 14:35,2252.279
13/8/2 14:36,2251.318
13/8/2 14:37,2250.727
13/8/2 14:38,2250.761
13/8/2 14:39,2250.24
13/8/2 14:40,2249.543
13/8/2 14:41,2249.605
13/8/2 14:42,2249.385
13/8/2 14:43,2249.262
13/8/2 14:44,2249.198
13/8/2 14:45,2248.593
13/8/2 14:46,2247.502
13/8/2 14:47,2246.62
13/8/2 14:48,2246.084
13/8/2 14:49,2245.056
13/8/2 14:50,2244.69
13/8/2 14:51,2244.461
13/8/2 14:52,2244.581
13/8/2 14:53,2244.816
13/8/2 14:54,2245.259
13/8/2 14:55,2245.849
13/8/2 14:56,2246.115
13/8/2 14:57,2246.459
13/8/2 14:58,2246.951
13/8/2 14:59,2247.07
13/8/5 09:30,2247.88
13/8/5 09:31,2247.556
13/8/5 09:32,2247.008
13/8/5 09:33,2247.228
13/8/5 09:34,2248.768
13/8/5 09:35,2248.739
13/8/5 09:36,2248.106
13/8/5 09:37,2247.347
13/8/5 09:38,2247.216
13/8/5 09:39,2246.514
13/8/5 09:40,2247.142
13/8/5 09:41,2248.004
13/8/5 09:42,2249.763
13/8/5 09:43,2251.839
13/8/5 09:44,2254.129
13/8/5 09:45,2256.415
13/8/5 09:46,2257.362
13/8/5 09:47,2256.724
13/8/5 09:48,2256.518
13/8/5 09:49,2255.55
13/8/5 09:50,2254.346
13/8/5 09:51,2253.903
13/8/5 09:52,2253.78
13/8/5 09:53,2252.498
13/8/5 09:54,2249.872
13/8/5 09:55,2247.352
13/8/5 09:56,2247.704
13/8/5 09:57,2247.128
13/8/5 09:58,2246.956
13/8/5 09:59,2247.333
13/8/5 10:00,2247.808
13/8/5 10:01,2245.492
13/8/5 10:02,2245.047
13/8/5 10:03,2245.976
13/8/5 10:04,2245.738
13/8/5 10:05,2245.109
13/8/5 10:06,2244.685
13/8/5 10:07,2244.803
13/8/5 10:08,2244.118
13/8/5 10:09,2243.767
13/8/5 10:10,2243.435
13/8/5 10:11,2243.965
13/8/5 10:12,2246.438
13/8/5 10:13,2247.529
13/8/5 10:14,2248.153
13/8/5 10:15,2249.753
13/8/5 10:16,2250.03
13/8/5 10:17,2249.662
13/8/5 10:18,2248.772
13/8/5 10:19,2248.382
13/8/5 10:20,2247.845
13/8/5 10:21,2247.375
13/8/5 10:22,2247.408
13/8/5 10:23,2249.116
13/8/5 10:24,2251.809
13/8/5 10:25,2253.077
13/8/5 10:26,2253.257
13/8/5 10:27,2253.735
13/8/5 10:28,2254.141
13/8/5 10:29,2254.675
13/8/5 10:30,2254.398
13/8/5 10:31,2254.08
13/8/5 10:32,2254.277
13/8/5 10:33,2252.482
13/8/5 10:34,2251.497
13/8/5 10:35,2251.119
13/8/5 10:36,2252.22
13/8/5 10:37,2252.098
13/8/5 10:38,2252.132
13/8/5 10:39,2252.258
13/8/5 10:40,2251.569
13/8/5 10:41,2251.638
13/8/5 10:42,2251.838
13/8/5 10:43,2251.328
13/8/5 10:44,2252.13
13/8/5 10:45,2255.574
13/8/5 10:46,2256.318
13/8/5 10:47,2252.211
13/8/5 10:48,2252.283
13/8/5 10:49,2252.76
13/8/5 10:50,2253.043
13/8/5 10:51,2253.163
13/8/5 10:52,2253.538
13/8/5 10:53,2253.597
13/8/5 10:54,2251.222
13/8/5 10:55,2251.271
13/8/5 10:56,2250.838
13/8/5 10:57,2250.953
13/8/5 10:58,2251.544
13/8/5 10:59,2251.784
13/8/5 11:00,2251.325
13/8/5 11:01,2250.821
13/8/5 11:02,2250.355
13/8/5 11:03,2249.897
13/8/5 11:04,2248.934
13/8/5 11:05,2249.095
13/8/5 11:06,2248.69
13/8/5 11:07,2248.544
13/8/5 11:08,2249.036
13/8/5 11:09,2249.278
13/8/5 11:10,2249.681
13/8/5 11:11,2250.288
13/8/5 11:12,2250.757
13/8/5 11:13,2251.343
13/8/5 11:14,2251.134
13/8/5 11:15,2250.748
13/8/5 11:16,2250.952
13/8/5 11:17,2251.096
13/8/5 11:18,2252.255
13/8/5 11:19,2252.534
13/8/5 11:20,2253.521
13/8/5 11:21,2253.955
13/8/5 11:22,2253.999
13/8/5 11:23,2253.816
13/8/5 11:24,2253.863
13/8/5 11:25,2252.532
13/8/5 11:26,2252.31
13/8/5 11:27,2252.13
13/8/5 11:28,2253.403
13/8/5 11:29,2253.209
13/8/5 13:00,2254.458
13/8/5 13:01,2255.096
13/8/5 13:02,2255.079
13/8/5 13:03,2254.92
13/8/5 13:04,2255.18
13/8/5 13:05,2254.809
13/8/5 13:06,2255.116
13/8/5 13:07,2255.499
13/8/5 13:08,2255.447
13/8/5 13:09,2255.728
13/8/5 13:10,2256.016
13/8/5 13:11,2256.676
13/8/5 13:12,2256.803
13/8/5 13:13,2256.847
13/8/5 13:14,2258.097
13/8/5 13:15,2259.426
13/8/5 13:16,2259.707
13/8/5 13:17,2259.769
13/8/5 13:18,2259.942
13/8/5 13:19,2259.74
13/8/5 13:20,2260.053
13/8/5 13:21,2258.887
13/8/5 13:22,2258.232
13/8/5 13:23,2258.374
13/8/5 13:24,2258.232
13/8/5 13:25,2258.356
13/8/5 13:26,2259.381
13/8/5 13:27,2259.228
13/8/5 13:28,2259.008
13/8/5 13:29,2259.454
13/8/5 13:30,2264.834
13/8/5 13:31,2266.72
13/8/5 13:32,2267.463
13/8/5 13:33,2265.628
13/8/5 13:34,2265.093
13/8/5 13:35,2265.402
13/8/5 13:36,2264.765
13/8/5 13:37,2263.841
13/8/5 13:38,2263.867
13/8/5 13:39,2264.49
13/8/5 13:40,2264.762
13/8/5 13:41,2264.599
13/8/5 13:42,2265.107
13/8/5 13:43,2264.802
13/8/5 13:44,2264.652
13/8/5 13:45,2264.285
13/8/5 13:46,2263.924
13/8/5 13:47,2264
13/8/5 13:48,2267.141
13/8/5 13:49,2267.677
13/8/5 13:50,2267.321
13/8/5 13:51,2268.034
13/8/5 13:52,2268.217
13/8/5 13:53,2266.312
13/8/5 13:54,2266.457
13/8/5 13:55,2266.296
13/8/5 13:56,2266.298
13/8/5 13:57,2266.712
13/8/5 13:58,2267.041
13/8/5 13:59,2271.062
13/8/5 14:00,2271.74
13/8/5 14:01,2272.318
13/8/5 14:02,2272.355
13/8/5 14:03,2272.107
13/8/5 14:04,2271.187
13/8/5 14:05,2269.557
13/8/5 14:06,2269.497
13/8/5 14:07,2269.742
13/8/5 14:08,2269.138
13/8/5 14:09,2266.958
13/8/5 14:10,2264.688
13/8/5 14:11,2264.133
13/8/5 14:12,2264.609
13/8/5 14:13,2264.032
13/8/5 14:14,2264.046
13/8/5 14:15,2263.124
13/8/5 14:16,2263.481
13/8/5 14:17,2263.745
13/8/5 14:18,2263.424
13/8/5 14:19,2263.5
13/8/5 14:20,2263.695
13/8/5 14:21,2263.885
13/8/5 14:22,2265.194
13/8/5 14:23,2265.913
13/8/5 14:24,2266.451
13/8/5 14:25,2266.87
13/8/5 14:26,2267.704
13/8/5 14:27,2267.866
13/8/5 14:28,2273.544
13/8/5 14:29,2274.695
13/8/5 14:30,2274.028
13/8/5 14:31,2273.967
13/8/5 14:32,2274.497
13/8/5 14:33,2273.103
13/8/5 14:34,2273.675
13/8/5 14:35,2274.344
13/8/5 14:36,2275.123
13/8/5 14:37,2274.448
13/8/5 14:38,2274.714
13/8/5 14:39,2275.69
13/8/5 14:40,2275.921
13/8/5 14:41,2275.621
13/8/5 14:42,2274.187
13/8/5 14:43,2273.692
13/8/5 14:44,2273.299
13/8/5 14:45,2273.281
13/8/5 14:46,2274.276
13/8/5 14:47,2274.495
13/8/5 14:48,2275.146
13/8/5 14:49,2274.485
13/8/5 14:50,2273.947
13/8/5 14:51,2274.204
13/8/5 14:52,2274.162
13/8/5 14:53,2274.527
13/8/5 14:54,2275.085
13/8/5 14:55,2275.452
13/8/5 14:56,2276.217
13/8/5 14:57,2276.972
13/8/5 14:58,2277.53
13/8/5 14:59,2277.915
13/8/6 09:30,2266.717
13/8/6 09:31,2267.305
13/8/6 09:32,2267.613
13/8/6 09:33,2267.985
13/8/6 09:34,2267.749
13/8/6 09:35,2266.684
13/8/6 09:36,2266.353
13/8/6 09:37,2265.638
13/8/6 09:38,2264.967
13/8/6 09:39,2264.5
13/8/6 09:40,2264.608
13/8/6 09:41,2265.051
13/8/6 09:42,2264.967
13/8/6 09:43,2266.493
13/8/6 09:44,2267.676
13/8/6 09:45,2268.767
13/8/6 09:46,2269.354
13/8/6 09:47,2269.706
13/8/6 09:48,2268.422
13/8/6 09:49,2268.676
13/8/6 09:50,2268.788
13/8/6 09:51,2269.081
13/8/6 09:52,2270.353
13/8/6 09:53,2270.372
13/8/6 09:54,2270.934
13/8/6 09:55,2270.2
13/8/6 09:56,2269.907
13/8/6 09:57,2269.398
13/8/6 09:58,2268.422
13/8/6 09:59,2264.692
13/8/6 10:00,2262.087
13/8/6 10:01,2260.253
13/8/6 10:02,2259.678
13/8/6 10:03,2258.976
13/8/6 10:04,2259.137
13/8/6 10:05,2260.171
13/8/6 10:06,2260.572
13/8/6 10:07,2261.24
13/8/6 10:08,2261.615
13/8/6 10:09,2261.17
13/8/6 10:10,2260.992
13/8/6 10:11,2261.406
13/8/6 10:12,2262.055
13/8/6 10:13,2262.778
13/8/6 10:14,2263.966
13/8/6 10:15,2264.103
13/8/6 10:16,2264.537
13/8/6 10:17,2262.418
13/8/6 10:18,2262.236
13/8/6 10:19,2262.053
13/8/6 10:20,2262.037
13/8/6 10:21,2259.444
13/8/6 10:22,2259.031
13/8/6 10:23,2259.188
13/8/6 10:24,2258.227
13/8/6 10:25,2257.028
13/8/6 10:26,2257.536
13/8/6 10:27,2257.779
13/8/6 10:28,2259.041
13/8/6 10:29,2259.545
13/8/6 10:30,2260.411
13/8/6 10:31,2260.537
13/8/6 10:32,2261.268
13/8/6 10:33,2260.628
13/8/6 10:34,2260.801
13/8/6 10:35,2261.293
13/8/6 10:36,2260.799
13/8/6 10:37,2260.763
13/8/6 10:38,2261.663
13/8/6 10:39,2262.428
13/8/6 10:40,2263.09
13/8/6 10:41,2263.447
13/8/6 10:42,2263.894
13/8/6 10:43,2264.672
13/8/6 10:44,2265.151
13/8/6 10:45,2264.828
13/8/6 10:46,2265.268
13/8/6 10:47,2265.229
13/8/6 10:48,2265.859
13/8/6 10:49,2265.904
13/8/6 10:50,2266.398
13/8/6 10:51,2265.995
13/8/6 10:52,2266.554
13/8/6 10:53,2265.387
13/8/6 10:54,2263.669
13/8/6 10:55,2263.717
13/8/6 10:56,2263.463
13/8/6 10:57,2264.024
13/8/6 10:58,2264.531
13/8/6 10:59,2265.821
13/8/6 11:00,2266.082
13/8/6 11:01,2266.871
13/8/6 11:02,2267.156
13/8/6 11:03,2266.961
13/8/6 11:04,2267.459
13/8/6 11:05,2268.139
13/8/6 11:06,2268.597
13/8/6 11:07,2269.052
13/8/6 11:08,2269.139
13/8/6 11:09,2268.75
13/8/6 11:10,2268.073
13/8/6 11:11,2269.414
13/8/6 11:12,2269.873
13/8/6 11:13,2270.977
13/8/6 11:14,2271.628
13/8/6 11:15,2272.197
13/8/6 11:16,2272.644
13/8/6 11:17,2273.396
13/8/6 11:18,2271.659
13/8/6 11:19,2272.391
13/8/6 11:20,2273.044
13/8/6 11:21,2271.832
13/8/6 11:22,2272.14
13/8/6 11:23,2273.524
13/8/6 11:24,2274.083
13/8/6 11:25,2274.8
13/8/6 11:26,2274.753
13/8/6 11:27,2274.716
13/8/6 11:28,2275.304
13/8/6 11:29,2273.3
13/8/6 13:00,2272.165
13/8/6 13:01,2273.086
13/8/6 13:02,2274
13/8/6 13:03,2273.92
13/8/6 13:04,2272.496
13/8/6 13:05,2272.863
13/8/6 13:06,2271.796
13/8/6 13:07,2272.495
13/8/6 13:08,2272.358
13/8/6 13:09,2271.881
13/8/6 13:10,2273.366
13/8/6 13:11,2274.414
13/8/6 13:12,2275.845
13/8/6 13:13,2276.849
13/8/6 13:14,2278.22
13/8/6 13:15,2278.582
13/8/6 13:16,2279.445
13/8/6 13:17,2280.078
13/8/6 13:18,2280.087
13/8/6 13:19,2280.282
13/8/6 13:20,2280.503
13/8/6 13:21,2280.068
13/8/6 13:22,2277.927
13/8/6 13:23,2277.884
13/8/6 13:24,2277.317
13/8/6 13:25,2277.402
13/8/6 13:26,2276.936
13/8/6 13:27,2275.135
13/8/6 13:28,2273.899
13/8/6 13:29,2274.133
13/8/6 13:30,2273.919
13/8/6 13:31,2274.261
13/8/6 13:32,2274.249
13/8/6 13:33,2272.867
13/8/6 13:34,2274.263
13/8/6 13:35,2275.285
13/8/6 13:36,2275.929
13/8/6 13:37,2277.294
13/8/6 13:38,2278.243
13/8/6 13:39,2279.563
13/8/6 13:40,2281.174
13/8/6 13:41,2282.042
13/8/6 13:42,2283.398
13/8/6 13:43,2283.711
13/8/6 13:44,2284.21
13/8/6 13:45,2282.709
13/8/6 13:46,2282.639
13/8/6 13:47,2283.15
13/8/6 13:48,2283.251
13/8/6 13:49,2283.144
13/8/6 13:50,2282.356
13/8/6 13:51,2279.411
13/8/6 13:52,2279.471
13/8/6 13:53,2279.093
13/8/6 13:54,2279.426
13/8/6 13:55,2280.9
13/8/6 13:56,2281.784
13/8/6 13:57,2281.696
13/8/6 13:58,2282.462
13/8/6 13:59,2282.747
13/8/6 14:00,2282.772
13/8/6 14:01,2283.483
13/8/6 14:02,2286.14
13/8/6 14:03,2286.586
13/8/6 14:04,2286.042
13/8/6 14:05,2287.22
13/8/6 14:06,2290.59
13/8/6 14:07,2290.945
13/8/6 14:08,2292.336
13/8/6 14:09,2291.207
13/8/6 14:10,2291.391
13/8/6 14:11,2290.886
13/8/6 14:12,2289.536
13/8/6 14:13,2288.985
13/8/6 14:14,2288.571
13/8/6 14:15,2294.048
13/8/6 14:16,2295.3
13/8/6 14:17,2295.957
13/8/6 14:18,2296.212
13/8/6 14:19,2295.803
13/8/6 14:20,2298.998
13/8/6 14:21,2301.503
13/8/6 14:22,2300.821
13/8/6 14:23,2299.71
13/8/6 14:24,2298.447
13/8/6 14:25,2297.966
13/8/6 14:26,2297.849
13/8/6 14:27,2298.135
13/8/6 14:28,2301.139
13/8/6 14:29,2302.262
13/8/6 14:30,2301.327
13/8/6 14:31,2300.656
13/8/6 14:32,2300.506
13/8/6 14:33,2299.271
13/8/6 14:34,2299.248
13/8/6 14:35,2300.206
13/8/6 14:36,2300.037
13/8/6 14:37,2300.305
13/8/6 14:38,2300.217
13/8/6 14:39,2301.154
13/8/6 14:40,2301.289
13/8/6 14:41,2300.315
13/8/6 14:42,2299.804
13/8/6 14:43,2299.298
13/8/6 14:44,2298.972
13/8/6 14:45,2295.505
13/8/6 14:46,2293.92
13/8/6 14:47,2293.213
13/8/6 14:48,2293.271
13/8/6 14:49,2292.436
13/8/6 14:50,2292.278
13/8/6 14:51,2292.498
13/8/6 14:52,2292.609
13/8/6 14:53,2292.358
13/8/6 14:54,2292.312
13/8/6 14:55,2292.773
13/8/6 14:56,2293.073
13/8/6 14:57,2293.285
13/8/6 14:58,2293.75
13/8/6 14:59,2293.388
13/8/7 09:30,2291.226
13/8/7 09:31,2292.48
13/8/7 09:32,2293.255
13/8/7 09:33,2294.807
13/8/7 09:34,2296.357
13/8/7 09:35,2299.223
13/8/7 09:36,2300.888
13/8/7 09:37,2301.017
13/8/7 09:38,2301.334
13/8/7 09:39,2299.929
13/8/7 09:40,2298.286
13/8/7 09:41,2299.172
13/8/7 09:42,2300.831
13/8/7 09:43,2302.893
13/8/7 09:44,2308.03
13/8/7 09:45,2310.75
13/8/7 09:46,2311.543
13/8/7 09:47,2310.399
13/8/7 09:48,2310.512
13/8/7 09:49,2310.018
13/8/7 09:50,2312.58
13/8/7 09:51,2313.876
13/8/7 09:52,2311.186
13/8/7 09:53,2307.912
13/8/7 09:54,2306.141
13/8/7 09:55,2303.503
13/8/7 09:56,2302.589
13/8/7 09:57,2300.553
13/8/7 09:58,2299.581
13/8/7 09:59,2296.866
13/8/7 10:00,2292.25
13/8/7 10:01,2292.359
13/8/7 10:02,2292.85
13/8/7 10:03,2293.325
13/8/7 10:04,2293.983
13/8/7 10:05,2295.496
13/8/7 10:06,2296.582
13/8/7 10:07,2297.323
13/8/7 10:08,2296.771
13/8/7 10:09,2296.555
13/8/7 10:10,2296.776
13/8/7 10:11,2297.419
13/8/7 10:12,2299.04
13/8/7 10:13,2299.983
13/8/7 10:14,2301.542
13/8/7 10:15,2301.188
13/8/7 10:16,2300.622
13/8/7 10:17,2299.838
13/8/7 10:18,2298.404
13/8/7 10:19,2297.048
13/8/7 10:20,2296.276
13/8/7 10:21,2295.34
13/8/7 10:22,2294.106
13/8/7 10:23,2294.289
13/8/7 10:24,2293.792
13/8/7 10:25,2294.169
13/8/7 10:26,2293.806
13/8/7 10:27,2293.763
13/8/7 10:28,2294.783
13/8/7 10:29,2295.231
13/8/7 10:30,2294.998
13/8/7 10:31,2294.627
13/8/7 10:32,2294.862
13/8/7 10:33,2293.699
13/8/7 10:34,2292.747
13/8/7 10:35,2291.849
13/8/7 10:36,2290.72
13/8/7 10:37,2289.608
13/8/7 10:38,2288.983
13/8/7 10:39,2292.099
13/8/7 10:40,2292.583
13/8/7 10:41,2291.656
13/8/7 10:42,2291.57
13/8/7 10:43,2291.774
13/8/7 10:44,2292.576
13/8/7 10:45,2293.124
13/8/7 10:46,2293.922
13/8/7 10:47,2295.038
13/8/7 10:48,2297.924
13/8/7 10:49,2298.36
13/8/7 10:50,2298.839
13/8/7 10:51,2299.255
13/8/7 10:52,2299.126
13/8/7 10:53,2299.248
13/8/7 10:54,2299.785
13/8/7 10:55,2299.705
13/8/7 10:56,2299.269
13/8/7 10:57,2300.735
13/8/7 10:58,2300.79
13/8/7 10:59,2300.86
13/8/7 11:00,2301.505
13/8/7 11:01,2302.536
13/8/7 11:02,2302.7
13/8/7 11:03,2303.29
13/8/7 11:04,2303.401
13/8/7 11:05,2302.509
13/8/7 11:06,2302.757
13/8/7 11:07,2302.418
13/8/7 11:08,2301.642
13/8/7 11:09,2299.988
13/8/7 11:10,2300.655
13/8/7 11:11,2300.977
13/8/7 11:12,2301.145
13/8/7 11:13,2300.981
13/8/7 11:14,2301.102
13/8/7 11:15,2307.691
13/8/7 11:16,2308.972
13/8/7 11:17,2309.547
13/8/7 11:18,2306.803
13/8/7 11:19,2305.305
13/8/7 11:20,2305.941
13/8/7 11:21,2306.353
13/8/7 11:22,2306.334
13/8/7 11:23,2305.834
13/8/7 11:24,2306.059
13/8/7 11:25,2306.892
13/8/7 11:26,2309.736
13/8/7 11:27,2309.735
13/8/7 11:28,2309.736
13/8/7 11:29,2309.939
13/8/7 13:00,2306.202
13/8/7 13:01,2306.999
13/8/7 13:02,2307.339
13/8/7 13:03,2308.459
13/8/7 13:04,2308.813
13/8/7 13:05,2308.957
13/8/7 13:06,2309.384
13/8/7 13:07,2309.42
13/8/7 13:08,2309.516
13/8/7 13:09,2309.695
13/8/7 13:10,2310.43
13/8/7 13:11,2312.048
13/8/7 13:12,2311.92
13/8/7 13:13,2311.397
13/8/7 13:14,2310.799
13/8/7 13:15,2310.278
13/8/7 13:16,2309.265
13/8/7 13:17,2308.313
13/8/7 13:18,2306.628
13/8/7 13:19,2305.678
13/8/7 13:20,2303.95
13/8/7 13:21,2303.617
13/8/7 13:22,2303.737
13/8/7 13:23,2304.212
