time,close
15/9/21 13:28,3285.653
15/9/21 13:29,3280.54
15/9/21 13:30,3279.595
15/9/21 13:31,3281.929
15/9/21 13:32,3285.639
15/9/21 13:33,3285.851
15/9/21 13:34,3282.447
15/9/21 13:35,3278.45
15/9/21 13:36,3276.588
15/9/21 13:37,3277.058
15/9/21 13:38,3279.842
15/9/21 13:39,3281.783
15/9/21 13:40,3281.825
15/9/21 13:41,3280.811
15/9/21 13:42,3279.325
15/9/21 13:43,3277.217
15/9/21 13:44,3275.762
15/9/21 13:45,3276.518
15/9/21 13:46,3277.914
15/9/21 13:47,3280.475
15/9/21 13:48,3283.335
15/9/21 13:49,3284.666
15/9/21 13:50,3285.094
15/9/21 13:51,3284.361
15/9/21 13:52,3283.779
15/9/21 13:53,3283.594
15/9/21 13:54,3284.068
15/9/21 13:55,3286.159
15/9/21 13:56,3290.494
15/9/21 13:57,3293.984
15/9/21 13:58,3295.347
15/9/21 13:59,3293.298
15/9/21 14:00,3291.138
15/9/21 14:01,3289.6
15/9/21 14:02,3287.841
15/9/21 14:03,3287.552
15/9/21 14:04,3288.238
15/9/21 14:05,3289.411
15/9/21 14:06,3289.646
15/9/21 14:07,3288.155
15/9/21 14:08,3283.685
15/9/21 14:09,3280.641
15/9/21 14:10,3279.016
15/9/21 14:11,3278.004
15/9/21 14:12,3277.916
15/9/21 14:13,3280.69
15/9/21 14:14,3281.593
15/9/21 14:15,3277.735
15/9/21 14:16,3275.195
15/9/21 14:17,3272.476
15/9/21 14:18,3270.707
15/9/21 14:19,3269.492
15/9/21 14:20,3271.267
15/9/21 14:21,3273.46
15/9/21 14:22,3275.72
15/9/21 14:23,3276.036
15/9/21 14:24,3274.305
15/9/21 14:25,3274.755
15/9/21 14:26,3280.72
15/9/21 14:27,3287.954
15/9/21 14:28,3291.112
15/9/21 14:29,3290.678
15/9/21 14:30,3287.413
15/9/21 14:31,3286.49
15/9/21 14:32,3286.418
15/9/21 14:33,3289.001
15/9/21 14:34,3291.144
15/9/21 14:35,3293.49
15/9/21 14:36,3295.325
15/9/21 14:37,3301.487
15/9/21 14:38,3307.52
15/9/21 14:39,3311.644
15/9/21 14:40,3311.751
15/9/21 14:41,3307.207
15/9/21 14:42,3303.656
15/9/21 14:43,3302.597
15/9/21 14:44,3305.104
15/9/21 14:45,3308.129
15/9/21 14:46,3308.194
15/9/21 14:47,3306.48
15/9/21 14:48,3305.032
15/9/21 14:49,3303.384
15/9/21 14:50,3302.428
15/9/21 14:51,3303.511
15/9/21 14:52,3305.152
15/9/21 14:53,3305.993
15/9/21 14:54,3306.486
15/9/21 14:55,3306.112
15/9/21 14:56,3306.527
15/9/21 14:57,3306.574
15/9/21 14:58,3306.872
15/9/21 14:59,3308.036
15/9/22 09:30,3312.479
15/9/22 09:31,3307.518
15/9/22 09:32,3304.316
15/9/22 09:33,3305.93
15/9/22 09:34,3312.044
15/9/22 09:35,3319.512
15/9/22 09:36,3324.234
15/9/22 09:37,3323.478
15/9/22 09:38,3320.852
15/9/22 09:39,3321.322
15/9/22 09:40,3323.747
15/9/22 09:41,3327.816
15/9/22 09:42,3326.626
15/9/22 09:43,3322.529
15/9/22 09:44,3319.865
15/9/22 09:45,3319.054
15/9/22 09:46,3319.073
15/9/22 09:47,3321.149
15/9/22 09:48,3321.414
15/9/22 09:49,3320.053
15/9/22 09:50,3316.226
15/9/22 09:51,3311.779
15/9/22 09:52,3309.797
15/9/22 09:53,3311.139
15/9/22 09:54,3315.352
15/9/22 09:55,3317.976
15/9/22 09:56,3319.548
15/9/22 09:57,3319.808
15/9/22 09:58,3322.625
15/9/22 09:59,3328.951
15/9/22 10:00,3335.253
15/9/22 10:01,3339.088
15/9/22 10:02,3341.27
15/9/22 10:03,3342.064
15/9/22 10:04,3339.936
15/9/22 10:05,3339.423
15/9/22 10:06,3341.666
15/9/22 10:07,3347.052
15/9/22 10:08,3354.268
15/9/22 10:09,3356.744
15/9/22 10:10,3354.855
15/9/22 10:11,3351.171
15/9/22 10:12,3348.892
15/9/22 10:13,3348.68
15/9/22 10:14,3348.856
15/9/22 10:15,3349.202
15/9/22 10:16,3349.053
15/9/22 10:17,3342.799
15/9/22 10:18,3336.042
15/9/22 10:19,3333.947
15/9/22 10:20,3336.959
15/9/22 10:21,3340.057
15/9/22 10:22,3340.992
15/9/22 10:23,3337.648
15/9/22 10:24,3333.923
15/9/22 10:25,3331.449
15/9/22 10:26,3329.953
15/9/22 10:27,3330.898
15/9/22 10:28,3334.141
15/9/22 10:29,3337.019
15/9/22 10:30,3337.872
15/9/22 10:31,3336.105
15/9/22 10:32,3335.051
15/9/22 10:33,3334.505
15/9/22 10:34,3335.94
15/9/22 10:35,3339.217
15/9/22 10:36,3341.946
15/9/22 10:37,3342.607
15/9/22 10:38,3343.135
15/9/22 10:39,3343.676
15/9/22 10:40,3343.848
15/9/22 10:41,3345.333
15/9/22 10:42,3346.908
15/9/22 10:43,3349.587
15/9/22 10:44,3347.877
15/9/22 10:45,3343.867
15/9/22 10:46,3338.563
15/9/22 10:47,3335.394
15/9/22 10:48,3333.846
15/9/22 10:49,3334.738
15/9/22 10:50,3335.578
15/9/22 10:51,3334.909
15/9/22 10:52,3331.173
15/9/22 10:53,3325.432
15/9/22 10:54,3321.087
15/9/22 10:55,3319.049
15/9/22 10:56,3320.133
15/9/22 10:57,3325.461
15/9/22 10:58,3328.22
15/9/22 10:59,3327.56
15/9/22 11:00,3322.101
15/9/22 11:01,3318.001
15/9/22 11:02,3317.306
15/9/22 11:03,3318.169
15/9/22 11:04,3321.024
15/9/22 11:05,3323.148
15/9/22 11:06,3324.23
15/9/22 11:07,3324.209
15/9/22 11:08,3323.121
15/9/22 11:09,3322.744
15/9/22 11:10,3326.196
15/9/22 11:11,3330.403
15/9/22 11:12,3333.684
15/9/22 11:13,3335.106
15/9/22 11:14,3333.727
15/9/22 11:15,3332.238
15/9/22 11:16,3331.862
15/9/22 11:17,3332.468
15/9/22 11:18,3333.47
15/9/22 11:19,3332.997
15/9/22 11:20,3329.317
15/9/22 11:21,3327.011
15/9/22 11:22,3325.74
15/9/22 11:23,3325.621
15/9/22 11:24,3326.427
15/9/22 11:25,3327.812
15/9/22 11:26,3329.239
15/9/22 11:27,3329.669
15/9/22 11:28,3330.165
15/9/22 11:29,3331.417
15/9/22 13:00,3334.647
15/9/22 13:01,3333.34
15/9/22 13:02,3333.162
15/9/22 13:03,3331.367
15/9/22 13:04,3330.025
15/9/22 13:05,3329.862
15/9/22 13:06,3330.219
15/9/22 13:07,3331.11
15/9/22 13:08,3331.502
15/9/22 13:09,3332.664
15/9/22 13:10,3333.383
15/9/22 13:11,3333.827
15/9/22 13:12,3336.233
15/9/22 13:13,3338.725
15/9/22 13:14,3342.418
15/9/22 13:15,3344.764
15/9/22 13:16,3344.066
15/9/22 13:17,3340.937
15/9/22 13:18,3339.436
15/9/22 13:19,3339.052
15/9/22 13:20,3340.572
15/9/22 13:21,3343.336
15/9/22 13:22,3345.113
15/9/22 13:23,3346.092
15/9/22 13:24,3345.422
15/9/22 13:25,3343.629
15/9/22 13:26,3342.249
15/9/22 13:27,3340.177
15/9/22 13:28,3339.014
15/9/22 13:29,3339.311
15/9/22 13:30,3340.701
15/9/22 13:31,3343.721
15/9/22 13:32,3346.201
15/9/22 13:33,3347.378
15/9/22 13:34,3348.294
15/9/22 13:35,3349.592
15/9/22 13:36,3350.939
15/9/22 13:37,3350.888
15/9/22 13:38,3348.931
15/9/22 13:39,3345.472
15/9/22 13:40,3343.541
15/9/22 13:41,3342.598
15/9/22 13:42,3342.769
15/9/22 13:43,3342.307
15/9/22 13:44,3340.554
15/9/22 13:45,3336.545
15/9/22 13:46,3331.368
15/9/22 13:47,3330.423
15/9/22 13:48,3334.267
15/9/22 13:49,3336.399
15/9/22 13:50,3335.542
15/9/22 13:51,3332.977
15/9/22 13:52,3333.353
15/9/22 13:53,3334.856
15/9/22 13:54,3338.008
15/9/22 13:55,3340.928
15/9/22 13:56,3341.534
15/9/22 13:57,3342.463
15/9/22 13:58,3341.362
15/9/22 13:59,3339.869
15/9/22 14:00,3340.746
15/9/22 14:01,3343.048
15/9/22 14:02,3347.007
15/9/22 14:03,3350.996
15/9/22 14:04,3353.945
15/9/22 14:05,3354.935
15/9/22 14:06,3353.003
15/9/22 14:07,3350.581
15/9/22 14:08,3349.192
15/9/22 14:09,3349.716
15/9/22 14:10,3350.165
15/9/22 14:11,3349.159
15/9/22 14:12,3347.18
15/9/22 14:13,3343.912
15/9/22 14:14,3343.627
15/9/22 14:15,3344.398
15/9/22 14:16,3346.614
15/9/22 14:17,3348.12
15/9/22 14:18,3348.409
15/9/22 14:19,3348.018
15/9/22 14:20,3347.546
15/9/22 14:21,3350.337
15/9/22 14:22,3355.743
15/9/22 14:23,3363.048
15/9/22 14:24,3367.739
15/9/22 14:25,3371.076
15/9/22 14:26,3368.564
15/9/22 14:27,3364.102
15/9/22 14:28,3361.046
15/9/22 14:29,3361.56
15/9/22 14:30,3364.818
15/9/22 14:31,3366.224
15/9/22 14:32,3365.254
15/9/22 14:33,3361.593
15/9/22 14:34,3357.259
15/9/22 14:35,3354.418
15/9/22 14:36,3353.272
15/9/22 14:37,3353.587
15/9/22 14:38,3355.783
15/9/22 14:39,3358.683
15/9/22 14:40,3358.969
15/9/22 14:41,3356.947
15/9/22 14:42,3353.533
15/9/22 14:43,3351.452
15/9/22 14:44,3348.748
15/9/22 14:45,3345.84
15/9/22 14:46,3342.728
15/9/22 14:47,3340.682
15/9/22 14:48,3340.327
15/9/22 14:49,3342.79
15/9/22 14:50,3344.884
15/9/22 14:51,3345.833
15/9/22 14:52,3344.04
15/9/22 14:53,3340.476
15/9/22 14:54,3338.236
15/9/22 14:55,3336.989
15/9/22 14:56,3337.503
15/9/22 14:57,3338.335
15/9/22 14:58,3338.654
15/9/22 14:59,3339.325
15/9/23 09:30,3287.154
15/9/23 09:31,3295.305
15/9/23 09:32,3300.648
15/9/23 09:33,3296.791
15/9/23 09:34,3291.638
15/9/23 09:35,3292.697
15/9/23 09:36,3296.753
15/9/23 09:37,3302.242
15/9/23 09:38,3306.029
15/9/23 09:39,3304.388
15/9/23 09:40,3302.337
15/9/23 09:41,3302.013
15/9/23 09:42,3303.863
15/9/23 09:43,3307.479
15/9/23 09:44,3309.096
15/9/23 09:45,3305.734
15/9/23 09:46,3301.662
15/9/23 09:47,3298.579
15/9/23 09:48,3297.329
15/9/23 09:49,3297.985
15/9/23 09:50,3300.238
15/9/23 09:51,3301.993
15/9/23 09:52,3301.799
15/9/23 09:53,3301.526
15/9/23 09:54,3300.119
15/9/23 09:55,3299.526
15/9/23 09:56,3300.184
15/9/23 09:57,3300.066
15/9/23 09:58,3299.914
15/9/23 09:59,3300.317
15/9/23 10:00,3301.336
15/9/23 10:01,3304.158
15/9/23 10:02,3306.22
15/9/23 10:03,3309.639
15/9/23 10:04,3310.989
15/9/23 10:05,3310.902
15/9/23 10:06,3308.183
15/9/23 10:07,3306.626
15/9/23 10:08,3306.848
15/9/23 10:09,3309.11
15/9/23 10:10,3312.005
15/9/23 10:11,3314.961
15/9/23 10:12,3315.521
15/9/23 10:13,3315.155
15/9/23 10:14,3313.066
15/9/23 10:15,3311.261
15/9/23 10:16,3310.095
15/9/23 10:17,3310.064
15/9/23 10:18,3310.404
15/9/23 10:19,3311.578
15/9/23 10:20,3311.622
15/9/23 10:21,3308.238
15/9/23 10:22,3302.485
15/9/23 10:23,3299.165
15/9/23 10:24,3298.759
15/9/23 10:25,3299.584
15/9/23 10:26,3301.108
15/9/23 10:27,3301.9
15/9/23 10:28,3301.926
15/9/23 10:29,3299.53
15/9/23 10:30,3296.534
15/9/23 10:31,3288.941
15/9/23 10:32,3284.474
15/9/23 10:33,3284.651
15/9/23 10:34,3288.202
15/9/23 10:35,3291.041
15/9/23 10:36,3291.064
15/9/23 10:37,3288.897
15/9/23 10:38,3286.244
15/9/23 10:39,3284.829
15/9/23 10:40,3287.485
15/9/23 10:41,3291.889
15/9/23 10:42,3293.975
15/9/23 10:43,3294.221
15/9/23 10:44,3292.922
15/9/23 10:45,3289.793
15/9/23 10:46,3289.692
15/9/23 10:47,3291.51
15/9/23 10:48,3293.778
15/9/23 10:49,3295.512
15/9/23 10:50,3297.103
15/9/23 10:51,3297.113
15/9/23 10:52,3296.179
15/9/23 10:53,3295.199
15/9/23 10:54,3294.442
15/9/23 10:55,3294.189
15/9/23 10:56,3295.674
15/9/23 10:57,3297.629
15/9/23 10:58,3298.548
15/9/23 10:59,3298.669
15/9/23 11:00,3298.245
15/9/23 11:01,3296.52
15/9/23 11:02,3293.842
15/9/23 11:03,3291.171
15/9/23 11:04,3289.772
15/9/23 11:05,3289.909
15/9/23 11:06,3288.685
15/9/23 11:07,3288.961
15/9/23 11:08,3290.03
15/9/23 11:09,3291.742
15/9/23 11:10,3293.217
15/9/23 11:11,3292.271
15/9/23 11:12,3291.16
15/9/23 11:13,3289.775
15/9/23 11:14,3287.985
15/9/23 11:15,3284.957
15/9/23 11:16,3278.431
15/9/23 11:17,3274.19
15/9/23 11:18,3273.407
15/9/23 11:19,3276.712
15/9/23 11:20,3279.303
15/9/23 11:21,3278.318
15/9/23 11:22,3275.694
15/9/23 11:23,3272.764
15/9/23 11:24,3267.842
15/9/23 11:25,3263.762
15/9/23 11:26,3263.032
15/9/23 11:27,3263.427
15/9/23 11:28,3265.181
15/9/23 11:29,3267.045
15/9/23 13:00,3265.579
15/9/23 13:01,3266.393
15/9/23 13:02,3267.743
15/9/23 13:03,3270.187
15/9/23 13:04,3270.415
15/9/23 13:05,3270.147
15/9/23 13:06,3268.015
15/9/23 13:07,3264.359
15/9/23 13:08,3261.494
15/9/23 13:09,3258.693
15/9/23 13:10,3256.05
15/9/23 13:11,3253.555
15/9/23 13:12,3255.281
15/9/23 13:13,3259.235
15/9/23 13:14,3263.025
15/9/23 13:15,3263.448
15/9/23 13:16,3262.831
15/9/23 13:17,3261.345
15/9/23 13:18,3260.917
15/9/23 13:19,3264.288
15/9/23 13:20,3268.771
15/9/23 13:21,3272.36
15/9/23 13:22,3272.241
15/9/23 13:23,3271.489
15/9/23 13:24,3269.839
15/9/23 13:25,3267.925
15/9/23 13:26,3267.992
15/9/23 13:27,3269.366
15/9/23 13:28,3270.803
15/9/23 13:29,3271.355
15/9/23 13:30,3269.478
15/9/23 13:31,3266.453
15/9/23 13:32,3263.482
15/9/23 13:33,3263.353
15/9/23 13:34,3264.917
15/9/23 13:35,3266.298
15/9/23 13:36,3266.518
15/9/23 13:37,3265.209
15/9/23 13:38,3263.887
15/9/23 13:39,3262.806
15/9/23 13:40,3261.321
15/9/23 13:41,3262.477
15/9/23 13:42,3265.247
15/9/23 13:43,3269.908
15/9/23 13:44,3273.966
15/9/23 13:45,3278.969
15/9/23 13:46,3282.203
15/9/23 13:47,3281.406
15/9/23 13:48,3278.449
15/9/23 13:49,3277.007
15/9/23 13:50,3278.762
15/9/23 13:51,3281.024
15/9/23 13:52,3284.146
15/9/23 13:53,3285.026
15/9/23 13:54,3283.918
15/9/23 13:55,3281.584
15/9/23 13:56,3280.44
15/9/23 13:57,3279.559
15/9/23 13:58,3280.802
15/9/23 13:59,3281.195
15/9/23 14:00,3279.058
15/9/23 14:01,3275.054
15/9/23 14:02,3271.279
15/9/23 14:03,3269.056
15/9/23 14:04,3270.009
15/9/23 14:05,3272.779
15/9/23 14:06,3273.829
15/9/23 14:07,3273.144
15/9/23 14:08,3271.539
15/9/23 14:09,3269.818
15/9/23 14:10,3270.566
15/9/23 14:11,3273.863
15/9/23 14:12,3276.346
15/9/23 14:13,3278.609
15/9/23 14:14,3279.605
15/9/23 14:15,3280.403
15/9/23 14:16,3279.584
15/9/23 14:17,3279.174
15/9/23 14:18,3279.088
15/9/23 14:19,3283.631
15/9/23 14:20,3290.603
15/9/23 14:21,3296.566
15/9/23 14:22,3297.153
15/9/23 14:23,3295.856
15/9/23 14:24,3292.488
15/9/23 14:25,3290.579
15/9/23 14:26,3290.856
15/9/23 14:27,3292.301
15/9/23 14:28,3289.197
15/9/23 14:29,3285.891
15/9/23 14:30,3281.325
15/9/23 14:31,3279.088
15/9/23 14:32,3280.519
15/9/23 14:33,3283.939
15/9/23 14:34,3285.971
15/9/23 14:35,3285.789
15/9/23 14:36,3283.592
15/9/23 14:37,3280.621
15/9/23 14:38,3277.82
15/9/23 14:39,3276.695
15/9/23 14:40,3275.985
15/9/23 14:41,3275.026
15/9/23 14:42,3273.347
15/9/23 14:43,3270.688
15/9/23 14:44,3265.308
15/9/23 14:45,3260.201
15/9/23 14:46,3259.459
15/9/23 14:47,3261.717
15/9/23 14:48,3265.489
15/9/23 14:49,3267.142
15/9/23 14:50,3266.566
15/9/23 14:51,3265.174
15/9/23 14:52,3264.002
15/9/23 14:53,3263.695
15/9/23 14:54,3263.557
15/9/23 14:55,3264.675
15/9/23 14:56,3264.151
15/9/23 14:57,3264.337
15/9/23 14:58,3263.439
15/9/23 14:59,3263.493
15/9/24 09:30,3289.433
15/9/24 09:31,3285.551
15/9/24 09:32,3282.277
15/9/24 09:33,3283.51
15/9/24 09:34,3287.427
15/9/24 09:35,3291.414
15/9/24 09:36,3289.622
15/9/24 09:37,3285.052
15/9/24 09:38,3284.518
15/9/24 09:39,3286.873
15/9/24 09:40,3289.035
15/9/24 09:41,3288.927
15/9/24 09:42,3287.264
15/9/24 09:43,3285.806
15/9/24 09:44,3283.8
15/9/24 09:45,3281.908
15/9/24 09:46,3281.507
15/9/24 09:47,3282.36
15/9/24 09:48,3284.489
15/9/24 09:49,3285.84
15/9/24 09:50,3286.601
15/9/24 09:51,3286.976
15/9/24 09:52,3286.748
15/9/24 09:53,3289.949
15/9/24 09:54,3293.764
15/9/24 09:55,3298.028
15/9/24 09:56,3298.47
15/9/24 09:57,3296.346
15/9/24 09:58,3295.095
15/9/24 09:59,3295.673
15/9/24 10:00,3298.611
15/9/24 10:01,3300.55
15/9/24 10:02,3299.979
15/9/24 10:03,3297.361
15/9/24 10:04,3293.79
15/9/24 10:05,3292.635
15/9/24 10:06,3292.827
15/9/24 10:07,3294.121
15/9/24 10:08,3294.576
15/9/24 10:09,3294.294
15/9/24 10:10,3291.803
15/9/24 10:11,3289.806
15/9/24 10:12,3288.571
15/9/24 10:13,3288.86
15/9/24 10:14,3290.695
15/9/24 10:15,3292.536
15/9/24 10:16,3293.259
15/9/24 10:17,3292.061
15/9/24 10:18,3290.067
15/9/24 10:19,3288.837
15/9/24 10:20,3289.585
15/9/24 10:21,3291.236
15/9/24 10:22,3290.624
15/9/24 10:23,3289.594
15/9/24 10:24,3288.799
15/9/24 10:25,3286.856
15/9/24 10:26,3284.765
15/9/24 10:27,3282.29
15/9/24 10:28,3281.64
15/9/24 10:29,3282.836
15/9/24 10:30,3284.566
15/9/24 10:31,3284.136
15/9/24 10:32,3282.779
15/9/24 10:33,3281.201
15/9/24 10:34,3280.896
15/9/24 10:35,3280.888
15/9/24 10:36,3281.261
15/9/24 10:37,3283.235
15/9/24 10:38,3284.581
15/9/24 10:39,3285.169
15/9/24 10:40,3285.196
15/9/24 10:41,3284.985
15/9/24 10:42,3285.466
15/9/24 10:43,3286.3
15/9/24 10:44,3287.048
15/9/24 10:45,3288.623
15/9/24 10:46,3288.184
15/9/24 10:47,3287.136
15/9/24 10:48,3285.569
15/9/24 10:49,3283.507
15/9/24 10:50,3282.1
15/9/24 10:51,3280.9
15/9/24 10:52,3280.808
15/9/24 10:53,3280.952
15/9/24 10:54,3279.778
15/9/24 10:55,3277.982
15/9/24 10:56,3276.114
15/9/24 10:57,3274.139
15/9/24 10:58,3274.335
15/9/24 10:59,3276.021
15/9/24 11:00,3277.048
15/9/24 11:01,3277.153
15/9/24 11:02,3275.738
15/9/24 11:03,3272.815
15/9/24 11:04,3268.735
15/9/24 11:05,3266.03
15/9/24 11:06,3266.377
15/9/24 11:07,3268.236
15/9/24 11:08,3269.442
15/9/24 11:09,3268.961
15/9/24 11:10,3268.021
15/9/24 11:11,3267.287
15/9/24 11:12,3267.27
15/9/24 11:13,3266.686
15/9/24 11:14,3263.811
15/9/24 11:15,3261.298
15/9/24 11:16,3257.221
15/9/24 11:17,3256.245
15/9/24 11:18,3257.459
15/9/24 11:19,3260.143
15/9/24 11:20,3261.907
15/9/24 11:21,3263.689
15/9/24 11:22,3264.153
15/9/24 11:23,3264.498
15/9/24 11:24,3263.792
15/9/24 11:25,3263.43
15/9/24 11:26,3263.883
15/9/24 11:27,3264.926
15/9/24 11:28,3267.272
15/9/24 11:29,3269.523
15/9/24 13:00,3273.423
15/9/24 13:01,3272.934
15/9/24 13:02,3271.63
15/9/24 13:03,3270.697
15/9/24 13:04,3270.047
15/9/24 13:05,3270.802
15/9/24 13:06,3271.868
15/9/24 13:07,3272.296
15/9/24 13:08,3272.611
15/9/24 13:09,3272.263
15/9/24 13:10,3271.515
15/9/24 13:11,3271.068
15/9/24 13:12,3270.27
15/9/24 13:13,3269.9
15/9/24 13:14,3270.054
15/9/24 13:15,3271.751
15/9/24 13:16,3274.079
15/9/24 13:17,3276.812
15/9/24 13:18,3278.08
15/9/24 13:19,3278.616
15/9/24 13:20,3277.95
15/9/24 13:21,3277.483
15/9/24 13:22,3278.205
15/9/24 13:23,3278.994
15/9/24 13:24,3279.028
15/9/24 13:25,3278.404
15/9/24 13:26,3275.586
15/9/24 13:27,3274.017
15/9/24 13:28,3272.417
15/9/24 13:29,3272.26
15/9/24 13:30,3273.01
15/9/24 13:31,3273.007
15/9/24 13:32,3272.144
15/9/24 13:33,3270.536
15/9/24 13:34,3269.339
15/9/24 13:35,3269.144
15/9/24 13:36,3268.761
15/9/24 13:37,3269.124
15/9/24 13:38,3270.323
15/9/24 13:39,3271.717
15/9/24 13:40,3271.757
15/9/24 13:41,3271.932
15/9/24 13:42,3271.972
15/9/24 13:43,3271.474
15/9/24 13:44,3272.277
15/9/24 13:45,3273.975
15/9/24 13:46,3278.451
15/9/24 13:47,3281.049
15/9/24 13:48,3285.112
15/9/24 13:49,3284.984
15/9/24 13:50,3282.343
15/9/24 13:51,3280.535
15/9/24 13:52,3279.315
15/9/24 13:53,3280.177
15/9/24 13:54,3281.429
15/9/24 13:55,3281.163
15/9/24 13:56,3279.635
15/9/24 13:57,3277.758
15/9/24 13:58,3277.037
15/9/24 13:59,3276.401
15/9/24 14:00,3277.011
15/9/24 14:01,3278.109
15/9/24 14:02,3279.6
15/9/24 14:03,3280.533
15/9/24 14:04,3279.703
15/9/24 14:05,3279.192
15/9/24 14:06,3279.86
15/9/24 14:07,3280.916
15/9/24 14:08,3283.361
15/9/24 14:09,3287.249
15/9/24 14:10,3290.277
15/9/24 14:11,3291.026
15/9/24 14:12,3289.071
15/9/24 14:13,3287.238
15/9/24 14:14,3285.284
15/9/24 14:15,3284.878
15/9/24 14:16,3286.678
15/9/24 14:17,3286.422
15/9/24 14:18,3284.934
15/9/24 14:19,3282.484
15/9/24 14:20,3280.048
15/9/24 14:21,3278.318
15/9/24 14:22,3278.201
15/9/24 14:23,3279.155
15/9/24 14:24,3278.342
15/9/24 14:25,3275.455
15/9/24 14:26,3270.048
15/9/24 14:27,3266.551
15/9/24 14:28,3266.363
15/9/24 14:29,3269.617
15/9/24 14:30,3271.813
15/9/24 14:31,3272.035
15/9/24 14:32,3270.171
15/9/24 14:33,3268.334
15/9/24 14:34,3268.859
15/9/24 14:35,3270.703
15/9/24 14:36,3272.549
15/9/24 14:37,3274.158
15/9/24 14:38,3273.819
15/9/24 14:39,3272.216
15/9/24 14:40,3271.463
15/9/24 14:41,3271.755
15/9/24 14:42,3272.451
15/9/24 14:43,3273.411
15/9/24 14:44,3276.056
15/9/24 14:45,3279.333
15/9/24 14:46,3282.316
15/9/24 14:47,3283.223
15/9/24 14:48,3283.02
15/9/24 14:49,3280.835
15/9/24 14:50,3279.528
15/9/24 14:51,3280.118
15/9/24 14:52,3280.86
15/9/24 14:53,3281.106
15/9/24 14:54,3282.04
15/9/24 14:55,3282.219
15/9/24 14:56,3282.911
15/9/24 14:57,3283.56
15/9/24 14:58,3284.354
15/9/24 14:59,3285.232
15/9/25 09:30,3266.034
15/9/25 09:31,3270.432
15/9/25 09:32,3274.934
15/9/25 09:33,3275.729
15/9/25 09:34,3271.138
15/9/25 09:35,3269.931
15/9/25 09:36,3269.633
15/9/25 09:37,3270.502
15/9/25 09:38,3272.203
15/9/25 09:39,3276.842
15/9/25 09:40,3279.031
15/9/25 09:41,3281.72
15/9/25 09:42,3281.986
15/9/25 09:43,3280.113
15/9/25 09:44,3279.112
15/9/25 09:45,3279.366
15/9/25 09:46,3280.675
15/9/25 09:47,3283.41
15/9/25 09:48,3283.663
15/9/25 09:49,3283.745
15/9/25 09:50,3285.102
15/9/25 09:51,3287.554
15/9/25 09:52,3288.944
15/9/25 09:53,3288.475
15/9/25 09:54,3286.593
15/9/25 09:55,3284.121
15/9/25 09:56,3282.933
15/9/25 09:57,3282.84
15/9/25 09:58,3283.821
15/9/25 09:59,3283.906
15/9/25 10:00,3283.677
15/9/25 10:01,3281.379
15/9/25 10:02,3277.993
15/9/25 10:03,3276.096
15/9/25 10:04,3277.426
15/9/25 10:05,3279.473
15/9/25 10:06,3279.457
15/9/25 10:07,3278.151
15/9/25 10:08,3276.636
15/9/25 10:09,3276.981
15/9/25 10:10,3277.993
15/9/25 10:11,3279.851
15/9/25 10:12,3280.958
15/9/25 10:13,3280.721
15/9/25 10:14,3280.662
15/9/25 10:15,3281.656
15/9/25 10:16,3284.688
15/9/25 10:17,3287.817
15/9/25 10:18,3290.115
15/9/25 10:19,3289.814
15/9/25 10:20,3287.585
15/9/25 10:21,3287.508
15/9/25 10:22,3285.206
15/9/25 10:23,3285.51
15/9/25 10:24,3285.912
15/9/25 10:25,3286.001
15/9/25 10:26,3286.485
15/9/25 10:27,3283.713
15/9/25 10:28,3281.125
15/9/25 10:29,3279.729
15/9/25 10:30,3278.621
15/9/25 10:31,3279.526
15/9/25 10:32,3280.093
15/9/25 10:33,3276.34
15/9/25 10:34,3271.688
15/9/25 10:35,3265.381
15/9/25 10:36,3264.632
15/9/25 10:37,3267.062
15/9/25 10:38,3268.787
15/9/25 10:39,3267.479
15/9/25 10:40,3260.626
15/9/25 10:41,3255.313
15/9/25 10:42,3253.724
15/9/25 10:43,3256.094
15/9/25 10:44,3258.733
15/9/25 10:45,3258.546
15/9/25 10:46,3256.548
15/9/25 10:47,3255.989
15/9/25 10:48,3255.006
15/9/25 10:49,3255.34
15/9/25 10:50,3257.893
15/9/25 10:51,3261.353
15/9/25 10:52,3263.956
15/9/25 10:53,3263.174
15/9/25 10:54,3260.954
15/9/25 10:55,3259.269
15/9/25 10:56,3258.518
15/9/25 10:57,3259.588
15/9/25 10:58,3261.502
15/9/25 10:59,3261.514
15/9/25 11:00,3258.372
15/9/25 11:01,3254.858
15/9/25 11:02,3249.816
15/9/25 11:03,3244.944
15/9/25 11:04,3240.357
15/9/25 11:05,3237.587
15/9/25 11:06,3238.814
15/9/25 11:07,3242.253
15/9/25 11:08,3244.442
15/9/25 11:09,3242.975
15/9/25 11:10,3240.172
15/9/25 11:11,3237.581
15/9/25 11:12,3235.744
15/9/25 11:13,3232.704
15/9/25 11:14,3228.671
15/9/25 11:15,3221.635
15/9/25 11:16,3214.666
15/9/25 11:17,3211.15
15/9/25 11:18,3207.586
15/9/25 11:19,3210.807
15/9/25 11:20,3216.579
15/9/25 11:21,3220.973
15/9/25 11:22,3220.538
15/9/25 11:23,3216.586
15/9/25 11:24,3214.003
15/9/25 11:25,3214.79
15/9/25 11:26,3218.893
15/9/25 11:27,3221.677
15/9/25 11:28,3223.621
15/9/25 11:29,3225.463
15/9/25 13:00,3227.192
